Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,2.2,3.6,4.3,4.9,5.1,5.2,6.0,6.5,7.1,8.8,9.2,10.3,0.1,0.6,0.9,1.1,1.8,2.2,2.4,3.7,4.1,4.9,5.4,6.2,0.3,0.7,1.0,1.2,1.4,1.7,2.5,3.3,4.6,4.7,5.5,5.7,0.5,1.3,1.9,3.1,4.6,7.0,8.9,11.0,12.6,14.5,17.8,21.6,3.2,4.7,5.5,6.7,8.3,9.2,9.9,11.6,13.1,14.4,16.4,17.3,0.4,1.8,3.1,4.5,5.9,7.3,10.4,14.5,17.1,18.3,19.0,22.6,0.6,1.5,1.8
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,0.5,0.9,1.1,1.1,1.2,1.3,1.7,2.1,5.3,5.4,5.7,6.1,1.1,1.2,1.4,1.6,2.0,2.7,2.9,3.3,4.1,4.5,4.7,5.1,0.2,0.7,1.0,1.9,2.2,2.2,2.9,3.2,3.3,3.7,4.0,4.7,0.5,0.8,2.4,3.2,4.0,4.3,4.6,4.9,5.5,5.9,6.2,6.9,0.2,0.6,0.8,1.1,1.9,2.3,2.9,3.5,3.8,4.3,4.8,5.5,1.0,1.6,2.0,2.5,3.7,8.5,10.3,12.1,15.1,17.6,19.9,21.6,3.7,5.2,7.1
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,2.2,5.0,7.0,8.5,10.6,13.5,17.5,19.6,22.3,25.3,29.6,33.5,1.0,2.3,6.7,8.8,12.0,13.1,15.1,18.1,20.9,25.0,29.9,35.9,3.1,7.7,13.3,22.2,25.5,29.9,34.0,38.2,44.0,49.0,54.7,58.0,2.5,5.7,9.4,17.5,24.7,25.4,29.7,35.2,38.2,42.6,47.1,53.1,2.4,8.7,12.6,17.3,20.4,24.1,27.1,33.6,37.5,42.3,46.9,53.3,8.6,14.6,19.7,25.4,30.2,38.8,42.1,46.1,49.8,54.4,58.1,69.2,6.7,14.9,25.1
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,1.2,1.2,1.4,1.7,1.7,3.3,3.4,11.9,14.0,17.5,19.3,19.6,0.6,2.6,2.7,4.4,7.3,7.8,4.2,4.4,4.9,5.0,5.2,5.6,0.0,0.2,0.6,1.1,1.5,1.8,2.7,3.9,4.3,4.6,4.7,5.2,0.2,0.4,0.8,0.9,1.4,1.5,1.5,1.6,2.2,2.2,4.0,4.0,0.1,0.5,0.6,0.9,2.7,4.4,4.8,4.9,4.9,4.9,4.9,4.9,0.2,0.3,0.5,1.3,1.6,1.8,2.5,2.8,3.3,3.8,4.3,4.8,0.7,0.8,1.3
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,4.3,11.6,17.0,22.0,29.2,36.2,46.1,54.8,63.9,70.5,79.5,84.6,9.1,15.0,24.9,33.3,47.0,58.6,73.3,85.7,93.1,99.3,106.9,123.3,11.4,22.3,31.8,45.1,55.3,62.9,71.0,80.9,90.9,104.0,113.3,122.7,9.1,18.9,31.2,46.6,56.8,63.3,75.6,86.2,102.0,110.5,119.2,131.7,8.0,16.4,25.7,34.8,42.2,51.1,61.6,71.5,86.5,94.9,106.0,123.7,18.1,27.8,42.2,59.0,71.1,86.0,102.0,121.1,139.6,155.0,172.6,186.8,23.0,43.1,59.8
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,2.0,6.3,6.8,11.0,17.8,18.3,22.4,26.3,28.7,29.1,32.1,34.9,5.3,5.9,10.9,12.2,15.5,18.4,19.0,21.5,23.7,25.1,28.9,29.9,1.7,2.9,4.3,6.2,6.8,9.6,10.8,12.4,13.2,16.2,17.8,19.2,0.6,5.6,6.7,7.7,9.9,11.0,13.9,15.3,17.7,19.0,21.5,24.7,1.1,1.7,2.6,6.3,8.0,9.3,10.9,12.6,14.0,16.6,21.5,24.1,7.0,9.7,15.3,19.6,25.5,30.6,33.9,35.8,38.0,43.6,46.5,56.6,8.9,20.7,40.9
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,7.2,15.9,26.1,31.7,40.0,49.6,56.6,64.3,74.7,83.5,93.3,101.7,8.9,13.0,22.6,30.4,37.3,45.1,50.0,56.5,63.3,73.2,82.9,94.2,12.5,29.5,41.1,53.1,58.9,68.0,79.3,90.6,99.2,108.8,118.5,130.0,8.2,24.7,35.4,43.2,55.3,62.4,76.2,87.6,101.6,117.2,136.0,152.3,15.1,34.2,45.1,56.6,70.8,80.4,91.4,105.5,126.8,145.8,162.3,178.7,19.5,34.1,47.5,57.7,70.3,82.2,102.0,118.2,139.0,155.3,176.6,199.8,21.2,44.9,60.2
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,3.9,9.2,15.3,18.8,25.3,33.5,39.3,45.7,56.0,61.3,66.5,85.5,10.6,18.3,22.6,33.7,43.5,50.1,60.6,66.7,76.7,82.8,92.4,105.2,8.6,17.2,26.1,46.3,59.0,69.8,81.0,97.4,103.6,114.2,127.7,144.4,6.2,19.7,26.4,33.0,47.4,54.6,64.9,74.1,95.4,104.4,113.8,123.0,9.1,16.4,27.3,41.1,49.0,54.4,59.4,64.8,75.2,82.8,93.3,107.5,19.2,26.3,33.9,54.6,68.0,77.8,86.6,95.6,101.4,110.0,119.5,132.8,11.2,25.9,38.4
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,13.5,24.0,38.5,48.6,64.2,83.0,99.5,117.9,133.9,147.7,176.6,203.4,20.8,41.3,68.4,84.9,98.7,109.2,120.4,145.3,162.5,171.3,184.9,207.3,10.3,27.0,47.9,72.6,87.9,99.6,105.5,115.9,123.2,130.0,136.2,145.2,8.2,16.8,31.6,43.2,51.0,58.0,66.7,74.6,87.2,92.5,99.9,107.6,17.5,31.0,48.2,64.1,71.1,77.7,87.1,98.9,105.1,113.0,119.2,146.6,64.4,94.3,123.9,135.8,162.0,181.9,193.7,202.2,213.7,227.3,242.7,283.4,22.0,38.4,112.3
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,2.5,4.4,6.3,7.8,12.6,14.7,17.4,20.5,22.0,24.1,27.6,30.6,3.3,5.9,10.4,15.5,19.8,23.2,25.6,28.1,31.1,32.6,36.2,39.9,3.4,8.9,15.7,19.3,22.1,25.1,26.0,27.2,28.6,30.0,32.4,35.0,3.6,8.6,15.5,20.1,22.6,24.5,22.0,23.3,23.7,24.6,26.0,29.4,1.6,4.9,8.1,11.1,13.4,14.1,15.2,16.8,18.6,20.1,22.1,26.2,3.3,7.6,27.1,31.8,35.5,38.1,40.5,41.8,43.1,46.0,51.5,56.2,4.1,8.0,13.8
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,0.0,0.1,0.3,0.3,0.4,0.4,0.5,0.8,1.8,2.2,2.7,2.7,0.0,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.5,3.8,4.8,0.6,0.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,0.4,0.4,0.5,0.6,1.5,1.5,1.7,1.7,1.8,1.9,2.0,2.3,0.3,0.5,0.7,0.9,0.9,1.6,2.4,2.1,3.0,2.9,3.7,5.0,15.4,16.4,16.5,16.9,17.1,17.5,18.1,18.2,18.6,20.0,21.1,22.7,1.1,1.5,2.0
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,0.1,0.1,0.7,0.7,0.8,1.1,2.0,2.2,3.5,3.6,5.3,5.3,0.0,0.0,0.1,0.2,0.6,0.6,1.2,1.4,1.5,1.6,2.3,2.9,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.7,1.5,0.1,0.4,0.6,0.7,1.0,1.0,5.0,5.2,8.8,10.0,10.8,10.9,7.6,11.2,19.9,20.1,20.2,20.4,20.9,21.4,22.0,22.1,22.2,22.5,0.1,0.2,0.2,0.4,0.4,3.1,3.2,3.2,3.2,3.3,3.8,4.2,0.1,0.2,0.8
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,0.8,2.3,2.3,2.4,22.8,25.3,26.2,26.4,26.6,26.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.6,0.6,0.6,1.1,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.9,11.2,11.3,11.6,11.7,11.7,11.7,11.7,11.8,11.4,11.4,11.5,0.1,0.1,0.2,0.3,0.3,0.4,0.5,1.0,1.0,0.0,0.1,0.2
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,0.1,0.2,0.4,0.2,0.9,1.1,1.5,1.6,1.7,1.8,2.0,3.4,0.0,0.4,0.5,0.5,0.6,1.5,1.7,1.7,1.9,1.9,2.1,2.3,0.0,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.7,0.7,0.9,1.0,0.3,1.1,1.2,1.6,1.6,1.7,2.1,2.2,2.2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.4,0.6,1.4
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,0.9,2.1,2.6,5.1,5.6,6.3,1.3,1.6,13.9,15.0,20.2,20.7,2.4,8.7,16.4,18.3,20.8,20.8,21.5,26.9,27.6,27.8,28.2,29.6,0.1,0.1,0.2,0.6,0.6,0.6,0.8,1.0,1.1,1.2,1.3,1.3,0.0,0.3,0.3,0.5,0.5,1.0,1.6,2.5,2.9,2.9,3.0,3.1,0.4,0.5,0.5,0.6,1.0,1.2,1.4,1.5,2.1,2.4,2.5,2.5,0.0,6.5,6.8,6.8,7.3,7.3,7.3,7.6,8.5,9.2,9.6,10.8,0.9,1.3,2.1
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,4.7,3.0,4.0,7.0,8.8,10.5,13.7,18.2,22.3,25.2,28.4,31.3,1.4,3.2,5.2,5.8,6.2,8.0,8.8,9.6,10.8,11.9,12.5,14.6,0.7,2.3,5.3,8.1,9.1,10.3,12.3,14.8,16.3,18.6,20.1,21.7,1.8,2.8,4.9,7.7,9.3,11.4,14.8,17.5,20.3,22.3,23.9,25.1,0.7,1.2,2.1,2.5,3.6,4.4,5.2,7.3,8.3,9.3,10.7,11.7,12.7,13.7,14.2,14.7,16.2,17.6,19.1,20.6,21.6,25.2,26.8,29.6,1.7,2.7,4.1
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,0.4,1.1,1.9,2.3,5.6,6.8,8.8,10.3,11.0,12.6,12.5,12.9,0.5,0.7,2.2,3.9,4.7,5.6,6.5,6.7,7.0,7.3,7.8,8.0,0.3,0.5,1.1,2.9,3.4,4.6,4.9,5.8,6.9,7.4,7.6,8.0,0.0,0.9,1.9,2.4,2.7,3.2,4.1,4.4,5.2,5.3,6.1,6.4,0.1,0.2,0.5,1.5,1.6,1.6,1.9,1.9,2.0,2.0,2.0,2.2,0.0,6.9,7.1,7.2,7.3,7.4,8.7,8.7,9.2,9.6,9.7,10.1,0.5,0.7,1.9
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.0,1.1,1.4,2.0,2.5,0.8,1.0,1.3,1.8,2.2,2.3,2.4,2.5,2.5,2.8,4.2,4.4,0.1,0.1,0.2,0.5,0.6,0.9,0.9,0.9,1.3,1.3,1.5,1.7,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.7,1.0,0.4,0.4,0.5,0.6,0.6,0.9,2.6,3.2,3.8,7.1,8.2,11.0,7.7,11.6,16.0,16.0,20.5,20.5,20.6,20.5,23.5,23.9,24.0,25.0,0.1,0.2,0.2
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,9.0,16.8,2.4,5.6,12.7,13.0,13.0,13.4,13.4,14.8,15.0,15.0,15.0,15.7,0.5,1.6,3.8,4.5,5.5,6.5,6.5,6.3,6.3,6.3,6.4,6.4,0.0,0.3,0.4,0.5,1.0,1.1,1.2,1.3,3.5,1.0,1.1,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.0,0.3,0.7,0.8,0.8,3.3,3.5,3.8,4.0,4.1,4.9,5.4,0.2,0.1,0.2
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,1.5,1.8,5.0,5.4,6.0,7.7,8.4,8.8,8.8,10.0,10.8,12.4,2.9,3.0,3.1,3.2,5.4,6.8,9.3,9.5,11.8,13.1,13.5,14.2,0.3,5.0,7.3,17.4,25.3,29.7,30.0,34.0,34.0,34.0,34.6,36.7,0.9,1.1,2.1,2.6,2.6,2.7,2.8,3.0,3.0,3.6,4.2,5.0,4.5,8.5,9.4,9.7,10.0,11.3,11.4,11.8,11.9,12.0,12.2,12.8,0.0,2.1,2.4,2.8,4.4,5.6,6.1,7.0,7.9,8.2,8.8,9.6,0.3,0.4,1.1
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,1.0,6.0,8.2,10.1,13.1,22.4,3.3,4.2,5.4,5.6,6.9,13.7,6.7,10.4,13.1,15.5,16.3,16.5,18.1,24.8,29.7,30.9,32.2,34.9,1.3,3.7,5.3,6.6,8.3,8.7,9.4,9.7,9.8,10.9,11.2,11.7,0.6,0.9,2.6,3.5,4.2,5.3,6.9,7.4,7.7,8.2,8.8,9.2,0.8,1.4,2.4,3.0,4.9,7.1,9.5,15.0,15.5,16.1,16.6,25.0,6.7,8.2,11.4,28.2,32.1,35.1,39.3,42.7,45.5,47.7,49.5,57.6,9.6,17.0,72.8
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,0.1,0.1,0.7,0.7,0.8,0.8,8.3,10.8,2.3,2.5,2.6,2.8,0.3,0.3,0.7,0.7,0.7,0.7,0.8,1.0,1.0,1.0,1.1,1.5,0.2,0.2,0.2,2.6,2.7,2.9,3.9,4.6,6.4,7.6,8.1,8.5,0.3,0.7,1.8,2.3,2.8,3.0,3.1,3.8,5.1,6.9,7.7,8.2,0.6,0.7,0.7,0.9,1.1,1.1,1.8,2.5,2.5,2.6,2.6,2.7,0.0,0.0,0.0,0.1,9.9,10.2,11.0,11.6,11.9,12.5,13.5,14.5,0.4,0.5,0.5
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,0.7,1.9,2.9,3.3,3.6,4.5,6.5,8.4,9.0,12.5,15.2,15.4,0.0,0.6,0.8,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.7,2.5,0.5,0.5,1.5,1.7,1.7,1.8,2.0,2.1,2.4,2.4,2.6,2.7,0.0,0.0,0.2,1.6,1.8,2.0,2.1,2.2,2.8,3.0,3.0,3.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.0,8.8,9.1,9.1,9.4,9.9,10.0,10.0,10.2,10.3,10.4,10.5,0.0,0.2,1.7
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,1.5,2.4,2.5,2.5,2.6,3.0,3.1,3.1,3.4,3.5,3.8,4.0,0.0,0.2,0.9,1.6,2.1,2.4,2.5,2.7,2.7,3.1,3.3,5.6,0.8,1.6,2.9,3.8,3.8,3.8,4.0,4.1,4.1,4.5,4.5,4.7,0.1,0.1,0.3,0.4,0.5,0.6,0.6,0.9,0.9,1.0,1.2,1.2,0.0,0.2,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,9.2,0.1,0.4,0.6,0.8,0.8,3.5,3.6,3.6,3.6,4.0,5.6,7.1,1.9,2.8,4.8
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,23.7,44.6,71.4,123.3,152.6,184.2,211.5,241.4,285.9,328.3,371.4,433.0,56.3,85.3,122.5,159.8,198.6,261.0,287.2,314.3,340.5,368.7,397.0,433.2,32.8,79.5,107.7,187.4,211.0,269.3,260.2,297.0,334.7,384.2,438.2,486.0,40.7,77.5,123.1,164.6,221.3,228.4,268.4,326.5,368.2,430.6,481.2,527.2,29.0,60.0,88.1,115.7,152.4,180.4,206.9,240.2,270.1,307.2,344.1,390.6,30.8,69.4,124.9,160.8,202.8,259.7,322.8,377.2,436.3,512.0,579.5,668.0,65.9,135.9,211.6
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,2.5,7.2,11.8,15.6,17.9,24.3,26.3,29.9,34.5,41.6,48.4,52.7,3.1,8.0,11.4,18.6,21.8,26.5,32.0,35.9,40.9,47.9,51.4,57.6,2.9,8.7,18.5,22.9,25.4,31.5,37.2,43.1,45.8,49.0,52.6,56.5,3.6,7.8,14.1,15.8,19.4,23.6,26.7,31.3,35.0,39.5,42.4,45.8,4.3,10.5,12.5,14.4,17.0,19.6,22.0,25.2,29.3,33.9,36.7,41.1,2.9,6.2,9.7,13.2,17.0,19.2,22.4,25.6,28.3,33.1,41.8,47.0,5.5,9.0,12.0
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,1.4,1.5,2.2,19.6,27.8,33.2,36.6,39.4,40.2,49.6,53.5,55.6,32.2,34.4,42.9,46.8,49.3,75.7,76.1,76.5,76.5,76.9,77.0,77.0,0.0,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.8,0.8,1.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,11.2,0.0,0.0,0.3,0.3,0.4,0.4,0.6,0.8,0.8,0.9,0.9,0.9,0.0,0.1,0.1,4.4,8.4,11.3,16.5,19.8,24.5,26.6,27.5,28.1,2.7,3.4,4.9
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,3.6,4.7,7.4,12.5,15.5,22.6,27.5,33.8,40.2,48.4,59.0,65.7,7.4,12.8,19.5,26.7,37.0,46.6,51.0,61.5,67.9,78.0,86.3,95.5,4.8,18.3,30.8,44.6,48.8,54.6,57.9,70.3,82.4,98.3,117.1,128.7,16.7,28.3,40.8,52.2,67.5,60.1,77.8,72.2,77.8,88.2,94.0,101.9,5.4,10.5,15.8,22.2,27.5,31.8,37.0,48.4,58.9,67.9,77.1,87.9,8.5,15.3,22.4,29.8,36.4,41.2,48.3,56.9,66.8,79.4,87.3,98.5,10.0,29.7,48.2
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,0.0,0.1,0.2,0.2,3.0,3.4,3.6,3.4,4.4,8.9,11.5,11.9,0.0,0.1,0.5,0.5,1.8,4.5,4.5,4.5,4.6,4.7,4.7,4.8,0.0,0.4,0.5,0.5,2.2,1.7,1.8,2.0,2.1,2.9,2.9,3.0,0.1,0.2,0.5,1.0,1.2,1.7,2.1,2.4,2.6,3.0,3.3,3.7,0.2,1.6,2.3,2.3,2.4,2.4,2.5,3.1,4.3,5.7,5.9,8.5,0.5,0.6,0.6,0.7,0.7,0.9,1.1,1.2,1.3,1.3,1.6,2.3,0.1,0.2,0.3
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,0.2,0.2,2.3,3.1,3.4,4.1,4.9,5.5,6.1,6.8,7.5,8.3,0.7,1.4,2.2,3.2,5.2,6.8,7.7,8.3,9.2,9.9,11.8,13.4,1.9,4.1,5.7,10.2,12.4,13.1,13.8,16.3,22.1,25.2,29.9,34.5,1.4,4.5,6.7,10.9,13.0,14.4,16.9,21.6,25.2,35.2,39.0,42.1,3.4,6.5,8.9,10.2,12.7,16.0,20.3,23.1,25.5,30.7,34.4,36.5,0.9,1.5,2.2,2.6,3.4,23.7,31.0,32.0,33.3,33.6,34.4,35.8,3.4,8.4,14.8
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,0.4,4.5,5.2,5.6,6.5,7.8,8.8,11.3,13.7,15.8,17.6,22.1,2.1,5.1,6.0,9.5,19.5,24.4,28.9,30.3,32.6,34.7,36.7,41.3,9.7,22.0,9.0,11.6,12.3,45.9,12.9,13.9,14.9,17.6,21.4,23.1,2.3,4.4,6.9,7.9,10.1,11.8,12.3,12.9,14.8,16.0,16.6,17.5,0.9,1.5,2.5,3.7,4.7,5.7,8.0,9.1,10.2,11.8,14.1,15.7,1.0,3.4,6.1,8.4,10.2,12.9,16.3,18.8,20.5,23.6,25.9,38.2,1.9,7.6,9.9
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,0.1,0.3,0.3,0.9,1.0,1.1,1.3,1.4,3.5,3.7,4.0,4.7,0.2,0.2,1.2,0.8,1.0,1.4,1.7,2.0,2.1,2.0,2.4,2.6,0.1,0.3,0.6,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.7,1.7,0.2,0.2,0.3,0.3,0.3,0.8,0.9,1.2,1.4,1.5,1.9,2.3,0.3,0.8,1.2,1.8,2.8,3.3,3.9,4.2,4.4,4.5,4.7,5.8,1.3,7.3,10.6,13.6,15.9,20.0,23.5,26.0,29.9,36.8,47.6,60.1,12.3,23.4,32.9
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.4,2.5,2.8,0.0,1.3,1.4,2.3,2.9,3.3,3.4,3.4,3.6,3.6,3.6,3.7,0.0,1.9,1.9,2.3,2.4,2.5,2.5,2.5,2.6,4.9,4.9,6.7,0.2,0.2,0.2,0.8,8.4,8.6,8.8,10.4,9.0,9.6,9.7,10.0,0.2,0.2,0.3,0.3,0.6,0.6,1.0,0.9,1.2,1.4,3.0,5.0,0.5,1.4,27.0,28.1,28.8,30.2,37.0,39.4,42.2,45.2,48.9,50.3,0.9,2.1,3.7
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,0.6,2.8,4.5,8.6,12.4,14.2,15.6,18.0,21.5,22.4,30.1,40.7,1.7,2.6,3.0,3.8,4.2,5.2,6.2,7.2,7.3,7.6,7.8,8.3,0.6,0.9,1.5,1.9,3.0,3.2,4.2,5.5,6.4,8.2,12.1,12.3,0.2,0.3,1.1,2.5,5.6,7.0,8.0,12.6,13.2,18.3,31.8,33.3,3.0,4.7,6.2,7.6,8.5,9.5,10.2,10.4,10.9,12.3,13.3,14.7,0.5,1.4,2.2,3.6,5.3,6.6,11.0,18.5,21.5,25.3,28.2,33.4,2.7,4.7,7.8
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,14.8,21.9,33.5,51.1,58.2,65.3,77.3,87.9,109.0,116.8,122.9,139.6,7.2,17.0,31.4,43.4,51.4,58.8,67.4,75.4,86.1,93.4,104.9,118.4,12.0,21.1,37.0,89.4,99.5,110.7,122.7,135.6,149.7,168.1,184.7,199.3,12.8,25.8,41.0,57.1,73.5,82.5,93.1,136.9,163.2,192.5,215.3,232.4,11.2,22.9,37.0,51.5,69.3,83.6,92.9,105.8,114.7,127.4,142.8,162.4,14.4,31.8,42.6,54.8,73.3,89.8,111.0,133.4,160.5,198.1,226.3,260.5,24.6,43.7,72.2
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,0.1,1.2,3.5,5.8,6.4,7.9,9.3,10.5,11.6,12.7,14.4,17.3,1.6,2.3,3.0,4.0,4.4,7.6,8.1,9.0,9.5,9.8,10.1,10.3,0.3,1.2,1.7,2.5,3.4,4.1,5.1,5.8,6.8,7.9,9.5,10.5,3.3,5.6,11.4,16.2,22.4,17.9,21.4,24.3,25.5,26.4,26.7,27.2,0.1,0.7,1.1,1.2,6.7,7.4,8.6,9.2,9.9,10.7,11.2,11.9,0.2,0.5,1.3,1.6,3.2,3.8,4.7,5.4,7.1,9.0,9.9,11.6,0.1,0.6,0.8
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,272.5,439.8,667.0,897.4,1066.5,1325.1,1582.3,1802.9,2033.2,2254.5,2523.2,2818.1,220.3,453.8,664.1,960.1,1240.3,1633.9,1947.8,2164.7,2414.5,2680.1,2996.5,3300.2,276.9,562.7,892.9,1077.0,1336.4,1562.0,1816.6,2110.8,2469.6,2762.0,3134.9,3542.1,307.8,618.7,938.8,1264.0,1626.1,1826.0,2193.2,2561.0,2836.6,3166.7,3510.9,3897.9,277.4,550.3,777.3,1088.0,1492.5,1814.7,2172.2,2440.0,2802.2,3415.5,3898.6,3968.0,277.5,555.5,853.1,1230.5,1706.2,2109.7,2483.3,2958.9,3533.3,3999.1,4644.1,5888.6,429.0,789.9,1433.3
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.6,2.2,3.6,5.3,7.5,9.0,11.4,13.5,16.9,17.6,20.0,23.1,1.0,3.0,5.1,6.9,8.9,12.4,16.0,17.8,19.5,21.0,23.1,25.6,2.3,5.7,9.5,12.5,16.4,19.1,22.9,26.0,25.9,29.2,33.3,38.2,2.4,5.0,6.7,9.5,14.0,17.3,20.8,23.8,26.7,28.4,29.9,36.1,6.3,10.1,13.0,16.6,18.6,19.5,23.9,25.8,30.9,38.1,41.8,47.1,6.5,10.3,15.3,17.8,21.1,26.7,32.6,41.9,47.0,53.5,57.4,70.0,9.9,15.5,20.6
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,105.8,158.5,208.0,260.1,298.3,329.2,393.3,437.2,449.0,498.7,561.1,634.0,28.2,99.1,144.1,228.4,290.4,464.8,586.8,617.4,666.2,713.0,787.0,817.0,41.7,74.9,110.3,164.6,215.3,245.5,301.2,368.3,401.6,427.2,519.5,573.7,78.2,148.0,170.6,233.6,270.8,290.4,301.8,343.5,357.1,403.1,469.5,526.7,11.6,48.9,63.4,77.5,195.2,245.5,303.2,326.5,396.3,448.7,532.1,675.4,11.7,33.7,63.2,76.5,202.3,278.3,298.7,379.6,506.1,550.5,822.5,989.8,39.1,58.3,236.6
