Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
11.9,MAXSUS GAZLAMA; TO’QIMACHILIKDA IGNA BILAN TO'QILGAN TO'QIMQCHILIK MATERIALLARI;  TASMA; GOBELEN; PARDOZLASH MATERIALLARI; KASHTADO’ZLIK,СПЕЦИАЛЬНЫЕ ТКАНИ; ТАФТИНГОВЫЕ ТЕКСТИЛЬНЫЕ МАТЕРИАЛЫ; КРУЖЕВА; ГОБЕЛЕНЫ; ОТДЕЛОЧНЫЕ МАТЕРИАЛЫ; ВЫШИВКИ,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,МАХСУС ГАЗЛАМА; ТЎҚИМАЧИЛИКДА ИГНА БИЛАН ТЎҚИЛГАН ТЎҚИМҚЧИЛИК МАТEРИАЛЛАРИ;  ТАСМА; ГОБEЛEН; ПАРДОЗЛАШ МАТEРИАЛЛАРИ; КАШТАДЎЗЛИК,96.8,96.9,102.1,96.5,98.1,87.8,96.3,109.5,100.2,261.4,38.7,99.4,154.1,65.1,98.0,104.9,98.3,76.8,134.8,100.0,100.0,98.3,100.0,100.0,98.7,102.5,100.5,97.5,106.9,100.0,102.0,100.7,101.2,97.6,112.4,105.2,106.0,98.9,100.6,104.1,101.7,101.2,95.3,95.2,101.3,100.6,101.2,103.1,100.0,100.3,100.1,100.5,100.0,101.0,99.8,100.1,99.3,100.0,100.0,99.6,111.4,112.1,88.0,100.6,99.8,99.8,99.6,100.4,99.8,99.7,100.4,102.2,100.4,100.0,100.0,101.8,100.0,99.8,100.0,99.9,99.9,99.9,100.2,100.0,92.4,101.7,105.0
11.10,"TO’QIMACHILIK GAZLAMALAR, TAKRORIY YOKI TO’YINTIRILGAN QOPLAMALI; TEXNIK MAQSADLARDA FOYDALANILADIGAN TO’QIMACHILIK MAHSULOTLARI","ТЕКСТИЛЬНЫЕ МАТЕРИАЛЫ, ПРОПИТАННЫЕ, С ПОКРЫТИЕМ ИЛИ ДУБЛИРОВАННЫЕ; ТЕКСТИЛЬНЫЕ ИЗДЕЛИЯ ТЕХНИЧЕСКОГО НАЗНАЧЕНИЯ","IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE","ТЎҚИМАЧИЛИК ГАЗЛАМАЛАР, ТАКРОРИЙ ЁКИ ТЎЙИНТИРИЛГАН ҚОПЛАМАЛИ; ТEХНИК МАҚСАДЛАРДА ФОЙДАЛАНИЛАДИГАН ТЎҚИМАЧИЛИК МАҲСУЛОТЛАРИ",104.9,93.0,103.5,101.3,96.5,105.9,98.4,101.6,107.6,99.5,97.3,103.1,101.2,97.6,107.3,100.0,104.3,96.2,100.2,100.0,100.0,100.0,100.0,100.0,100.1,102.6,97.6,101.0,104.8,97.9,100.4,100.0,102.0,100.0,109.1,96.4,103.4,97.8,94.2,103.4,95.2,99.9,99.3,99.3,102.8,100.5,100.9,99.7,102.0,103.2,96.6,99.1,104.7,98.2,102.3,100.0,98.6,106.1,96.5,100.6,100.0,103.5,88.7,96.4,114.7,96.7,99.5,100.0,101.9,100.3,99.1,101.8,99.1,101.4,97.9,101.2,98.4,93.7,100.4,99.2,98.4,98.8,100.1,102.2,102.0,99.3,96.2
11.11,MASHINADA YOKI QO’LDA TIKILGAN TRIKOTAJ POLOTNOLAR,ТРИКОТАЖНЫЕ ПОЛОТНА МАШИННОГО ИЛИ РУЧНОГО ВЯЗАНИЯ,KNITTED OR CROCHETED FABRICS,МАШИНАДА ЁКИ ҚЎЛДА ТИКИЛГАН ТРИКОТАЖ ПОЛОТНОЛАР,93.1,100.8,101.4,101.3,99.8,104.2,102.2,107.3,102.5,96.8,99.5,102.6,95.0,98.9,113.6,111.0,87.3,95.7,99.8,107.7,99.5,103.3,101.1,102.4,103.5,103.5,104.8,101.5,98.8,101.8,102.2,101.1,102.5,104.1,102.2,102.4,98.8,101.7,102.6,103.1,107.3,95.9,95.7,97.9,98.9,101.2,99.7,101.2,97.8,98.3,100.6,101.3,99.5,111.2,100.4,102.6,99.6,102.5,98.3,98.1,96.5,103.8,99.2,106.4,100.0,98.1,101.9,99.5,102.2,99.0,97.7,95.9,101.0,100.0,101.1,100.2,101.8,102.2,99.3,99.7,99.3,97.8,98.8,99.2,99.7,100.0,99.7
11.12,KIYIM UCHUN MASHINALARDA TIKILGAN YOKI QO’LDA TO’QILGAN TRIKOTAJ VA TO’QIMACHILIK  ASHYOLARI VA KIYIM ANJOMLARI,ПРЕДМЕТЫ ОДЕЖДЫ И ПРИНАДЛЕЖНОСТИ К ОДЕЖДЕ ТРИКОТАЖНЫЕ МАШИННОГО ИЛИ РУЧНОГО ВЯЗАНИЯ,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED",КИЙИМ УЧУН МАШИНАЛАРДА ТИКИЛГАН ЁКИ ҚЎЛДА ТЎҚИЛГАН ТРИКОТАЖ ВА ТЎҚИМАЧИЛИК  АШЁЛАРИ ВА КИЙИМ АНЖОМЛАРИ,103.2,99.2,100.9,105.1,95.1,99.9,102.5,114.4,94.7,100.6,113.2,97.2,103.6,112.8,106.1,104.2,97.5,97.5,102.1,99.7,100.7,102.6,101.3,102.1,102.0,99.8,107.2,100.6,92.9,107.1,109.7,100.1,97.3,98.0,112.2,96.6,103.2,102.7,104.2,101.6,99.4,106.0,99.8,102.3,108.6,107.4,105.3,99.5,105.2,101.4,105.5,97.5,103.1,94.4,110.8,104.2,100.0,100.6,101.0,97.4,96.5,106.6,94.7,109.8,95.8,100.9,102.4,102.2,100.7,102.5,97.9,101.7,104.1,102.8,97.4,103.0,97.1,95.6,102.9,104.0,99.5,100.0,97.0,98.8,103.2,100.0,100.8
11.13,KIYIM UCHUN MASHINALARDA TIKILGAN YOKI QO’LDA TO’QILGAN TRIKOTAJ VA TO’QIMACHILIK  ASHYOLARI VA KIYIM ANJOMLARIDAN TASHQARI BUYUMLAR,"ПРЕДМЕТЫ ОДЕЖДЫ И ПРИНАДЛЕЖНОСТИ К ОДЕЖДЕ, КРОМЕ ТРИКОТАЖНЫХ МАШИННОГО ИЛИ РУЧНОГО ВЯЗАНИЯ","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",КИЙИМ УЧУН МАШИНАЛАРДА ТИКИЛГАН ЁКИ ҚЎЛДА ТЎҚИЛГАН ТРИКОТАЖ ВА ТЎҚИМАЧИЛИК  АШЁЛАРИ ВА КИЙИМ АНЖОМЛАРИДАН ТАШҚАРИ БУЮМЛАР,131.9,120.7,100.1,109.0,87.9,83.8,121.8,98.6,112.4,115.9,101.3,100.0,92.4,103.6,105.9,100.8,101.1,100.2,106.3,106.1,100.2,113.5,99.1,86.1,94.2,104.6,95.4,110.0,97.8,102.3,100.0,104.5,100.8,99.1,101.1,98.6,97.0,106.4,99.2,110.3,92.9,97.4,102.6,97.9,103.5,108.3,98.4,106.4,98.8,95.0,103.3,103.8,94.3,95.2,98.3,107.6,99.3,114.1,101.3,98.1,100.8,92.9,106.3,101.5,93.4,101.7,111.2,100.4,100.9,105.7,98.8,96.5,101.7,105.6,96.5,104.3,97.8,99.8,103.7,99.6,97.9,99.3,101.9,99.8,98.5,102.7,103.6
11.14,BOSHQA TAYYOR TO’QIMACHILIK MAHSULOTLARI; TO’PLAMLAR; AVVAL FOYDALANILGAN KIYIM-KECHAKLAR VA TO'QIMACHILIK MAHSULOTLARI; MATOLI,"ПРОЧИЕ ГОТОВЫЕ ТЕКСТИЛЬНЫЕ ИЗДЕЛИЯ; НАБОРЫ; ОДЕЖДА И ТЕКСТИЛЬНЫЕ ИЗДЕЛИЯ, БЫВШИЕ В УПОТРЕБЛЕНИИ; ТРЯПЬЕ",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,БОШҚА ТАЙЁР ТЎҚИМАЧИЛИК МАҲСУЛОТЛАРИ; ТЎПЛАМЛАР; АВВАЛ ФОЙДАЛАНИЛГАН КИЙИМ-КEЧАКЛАР ВА ТЎҚИМАЧИЛИК МАҲСУЛОТЛАРИ; МАТОЛИ,99.7,101.4,92.3,100.5,99.8,102.2,99.7,103.7,101.9,101.3,100.7,99.6,103.0,100.6,99.3,103.3,102.8,94.9,101.7,105.3,101.7,101.0,99.2,100.8,100.3,102.7,99.4,107.0,99.6,100.9,101.3,99.8,103.9,102.6,107.4,103.6,96.4,106.5,100.1,104.6,100.8,101.5,101.1,98.6,102.3,101.1,100.3,101.0,101.1,101.0,101.9,100.8,99.2,101.7,98.5,101.8,96.6,98.4,105.2,98.2,100.7,98.3,102.7,99.4,100.7,99.0,100.2,98.6,99.4,100.9,100.6,99.4,100.6,99.3,101.0,99.3,98.5,101.3,98.8,99.5,95.9,96.8,100.5,100.5,99.9,101.6,98.7
12.0,"OYOQ KIYIM, BOSH KIYIM, SOYABONLAR, QUYOSHGA QARSHI SOYABONLAR, XASSALAR, O’RINDIQ XASSALAR, XIVCHIN, QAMCHI ULARNING QISMLARI; ISHLOV BERILGAN PATLAR VA  ISHLANGAN MAHSULOTLAR; SUN'IY GULLAR; ODAM SOCHLARIDAN ISHLANGAN MAHSULOTLAR","ОБУВЬ, ГОЛОВНЫЕ УБОРЫ, ЗОНТЫ, СОЛНЦЕЗАЩИТНЫЕ ЗОНТЫ, ТРОСТИ, ТРОСТИ-СИДЕНЬЯ, ХЛЫСТЫ, КНУТЫ И ИХ ЧАСТИ; ОБРАБОТАННЫЕ ПЕРЬЯ И ИЗДЕЛИЯ ИЗ НИХ; ИСКУССТВЕННЫЕ ЦВЕТЫ; ИЗДЕЛИЯ ИЗ ЧЕЛОВЕЧЕСКОГО ВОЛОСА","FOOTWEAR, HEADDRESSES, UMBRELLAS, SUN UMBRELLAS, CANES, CANES-SEATS, WHIPS, WHIPS AND PARTS THEREOF; HANDLED FEATHER AND ARTICLES THEREOF; ARTIFICIAL FLOWERS; HUMAN HAIR PRODUCTS","ОЁҚ КИЙИМ, БОШ КИЙИМ, СОЯБОНЛАР, ҚУЁШГА ҚАРШИ СОЯБОНЛАР, ХАССАЛАР, ЎРИНДИҚ ХАССАЛАР, ХИВЧИН, ҚАМЧИ УЛАРНИНГ ҚИСМЛАРИ; ИШЛОВ БEРИЛГАН ПАТЛАР ВА  ИШЛАНГАН МАҲСУЛОТЛАР; СУНЪИЙ ГУЛЛАР; ОДАМ СОЧЛАРИДАН ИШЛАНГАН МАҲСУЛОТЛАР",93.4,100.1,104.7,96.0,95.3,108.3,94.7,97.4,117.8,77.1,99.1,132.2,121.0,87.9,98.6,105.3,99.2,107.3,86.4,95.9,106.5,103.4,171.8,85.3,116.1,106.0,104.2,105.2,99.8,100.6,99.7,98.2,97.4,102.7,94.0,101.4,102.2,106.5,97.4,101.4,97.5,106.6,97.6,106.5,104.5,104.6,103.4,99.2,100.7,101.3,98.4,102.2,94.6,99.4,101.9,100.7,100.5,104.6,99.8,100.3,98.6,94.8,94.7,102.4,104.5,109.8,102.5,104.8,100.5,100.1,99.8,100.8,99.6,98.9,99.1,101.8,101.1,100.1,98.4,101.1,96.8,99.3,101.5,100.4,101.6,103.1,100.9
12.1,"OYOQ KIYIM, GETR VA O'XSHASH MAHSULOTLAR; ULARNING QISMI","ОБУВЬ, ГЕТРЫ И АНАЛОГИЧНЫЕ ИЗДЕЛИЯ; ИХ ДЕТАЛИ","FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES","ОЁҚ КИЙИМ, ГEТР ВА ЎХШАШ МАҲСУЛОТЛАР; УЛАРНИНГ ҚИСМИ",88.5,100.9,106.0,94.6,95.8,111.0,93.2,97.7,120.2,68.7,98.7,146.5,124.4,86.5,99.5,104.7,100.4,107.8,84.4,95.4,106.1,105.1,177.6,83.8,113.9,108.7,104.1,105.8,99.6,100.3,99.4,97.4,98.8,102.8,93.6,100.6,101.5,107.5,96.5,101.0,97.8,107.7,97.5,107.2,104.9,104.4,102.7,99.8,100.2,101.2,98.1,102.0,94.6,100.1,101.5,99.4,99.1,105.1,99.6,100.1,99.0,93.5,94.6,101.7,105.5,111.6,102.9,105.5,100.4,100.0,100.4,100.5,99.2,99.3,98.8,101.9,101.0,100.0,97.7,101.6,96.9,99.6,101.4,100.5,102.5,103.2,101.2
12.2,BOSH KIYIM VA ULARNING QISMLARI,ГОЛОВНЫЕ УБОРЫ И ИХ ЧАСТИ,HEADGEAR AND PARTS THEREOF,БОШ КИЙИМ ВА УЛАРНИНГ ҚИСМЛАРИ,115.1,97.3,99.9,101.0,93.5,100.0,100.0,100.0,109.4,107.6,98.7,99.2,93.5,102.5,89.8,105.5,91.1,101.5,110.1,100.2,110.3,88.9,117.5,107.3,134.6,88.1,105.7,101.4,101.6,101.9,102.6,104.5,87.2,101.5,96.3,107.6,109.3,96.1,106.3,105.8,93.9,95.9,99.3,98.7,98.8,108.2,113.0,93.3,105.8,101.6,103.9,103.2,93.5,93.6,105.7,111.0,111.4,101.7,99.4,102.1,95.6,100.9,94.0,104.9,99.5,101.6,100.4,101.6,100.8,100.9,96.0,103.1,100.2,96.5,99.9,101.1,101.4,100.1,101.4,97.7,96.0,97.8,102.8,98.9,100.0,100.9,99.1
12.3,"SOYABONLAR, QUYOSHGAQARSHI SOYABONLAR, XASSALAR, O’RINDIQ XASSALAR, XIVCHIN, OTDA YURISH UCHUN QAMCHI VA ULARNING QISMLARI","ЗОНТЫ, СОЛНЦЕЗАЩИТНЫЕ ЗОНТЫ, ТРОСТИ, ТРОСТИ-СИДЕНЬЯ, ХЛЫСТЫ, КНУТЫ ДЛЯ ВЕРХОВОЙ ЕЗДЫ И ИХ ЧАСТИ","UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF","СОЯБОНЛАР, ҚУЁШГАҚАРШИ СОЯБОНЛАР, ХАССАЛАР, ЎРИНДИҚ ХАССАЛАР, ХИВЧИН, ОТДА ЮРИШ УЧУН ҚАМЧИ ВА УЛАРНИНГ ҚИСМЛАРИ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,107.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,100.6,99.6,99.9,100.0,106.2,100.0,100.0,100.0,100.0,100.0
12.4,"ISHLOV BERILGAN PATLAR VA MOMIQDAN ISHLANGAN PATLAR YOKI PAR, SUN'IY GULLAR; ODAM SOCHLARIDAN ISHLANGAN MAHSULOTLAR",ОБРАБОТАННЫЕ ПЕРЬЯ И ПУХ И ИЗДЕЛИЯ ИЗ ПЕРЬЕВ ИЛИ ПУХА; ИСКУССТВЕННЫЕ ЦВЕТЫ; ИЗДЕЛИЯ ИЗ ЧЕЛОВЕЧЕСКОГО ВОЛОСА,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ИШЛОВ БEРИЛГАН ПАТЛАР ВА МОМИҚДАН ИШЛАНГАН ПАТЛАР ЁКИ ПАР, СУНЪИЙ ГУЛЛАР; ОДАМ СОЧЛАРИДАН ИШЛАНГАН МАҲСУЛОТЛАР",80.8,100.2,107.3,97.7,101.3,97.6,99.3,46.1,117.7,95.2,135.0,106.5,91.7,108.0,99.7,189.0,52.3,97.6,102.3,100.0,113.0,98.9,98.2,101.8,98.8,100.7,91.2,98.9,100.0,120.7,99.9,101.0,92.6,107.4,102.1,108.5,105.5,109.1,104.6,102.1,100.1,103.1,99.4,109.0,108.4,100.9,99.8,95.0,100.7,104.7,82.1,102.4,106.1,100.7,97.8,101.1,98.8,102.9,113.7,96.1,103.7,103.9,100.2,107.6,105.1,100.9,100.6,100.7,101.2,101.4,104.7,100.3,106.0,100.7,103.0,102.8,101.5,100.8,100.5,105.6,98.4,98.0,99.1,102.8,88.8,110.8,100.0
13.0,"TOSHDAN YASALGAN MAHSULOT, GIPS, SEMENT,ASBEST, SLYUD YOKI SHUNGA O’XSHASH MATERIAL; KERAMIKA MAHSULOTLARI; SHISHA VA UNDAN YASALGAN MAHSULOT","ИЗДЕЛИЯ ИЗ КАМНЯ, ГИПСА, ЦЕМЕНТА, АСБЕСТА, СЛЮДЫ ИЛИ АНАЛОГИЧНЫХ МАТЕРИАЛОВ; КЕРАМИЧЕСКИЕ ИЗДЕЛИЯ; СТЕКЛО И ИЗДЕЛИЯ ИЗ НЕГО","PRODUCTS FROM STONE, GYPSUM, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS; CERAMIC PRODUCTS; GLASS AND ARTICLES FROM IT","ТОШДАН ЯСАЛГАН МАҲСУЛОТ, ГИПС, ЦЕМЕНТ,АСБEСТ, СЛЮД ЁКИ ШУНГА ЎХШАШ МАТEРИАЛ; КEРАМИКА МАҲСУЛОТЛАРИ; ШИША ВА УНДАН ЯСАЛГАН МАҲСУЛОТ",102.7,112.1,107.5,132.3,70.3,103.6,105.7,99.7,92.7,119.2,86.4,115.8,103.3,93.3,95.3,104.4,96.2,95.1,102.2,97.1,105.4,99.8,100.2,98.7,104.8,97.5,101.3,100.7,97.3,103.1,100.5,101.3,100.1,100.3,96.8,104.7,103.6,100.2,103.8,97.3,101.8,99.1,100.9,101.1,97.7,105.5,104.3,99.8,107.7,103.5,98.6,100.2,102.8,103.5,97.9,99.3,103.2,96.7,99.4,97.9,106.3,101.8,96.8,99.4,104.0,99.6,98.5,100.3,102.4,99.1,100.1,99.0,103.4,99.5,100.2,101.8,101.9,99.0,101.5,101.4,101.5,102.2,101.0,98.6,102.1,99.0,98.9
13.1,"TOSHDAN YASALGAN MAHSULOT, GIPS, SEMENT,ASBEST, SLYUD YOKI SHUNGA O’XSHASH MATERIAL","ИЗДЕЛИЯ ИЗ КАМНЯ, ГИПСА, ЦЕМЕНТА, АСБЕСТА, СЛЮДЫ ИЛИ АНАЛОГИЧНЫХ МАТЕРИАЛОВ","ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS","ТОШДАН ЯСАЛГАН МАҲСУЛОТ, ГИПС, ЦЕМЕНТ,АСБEСТ, СЛЮД ЁКИ ШУНГА ЎХШАШ МАТEРИАЛ",127.4,76.2,101.0,103.9,97.2,96.4,108.4,102.5,98.0,105.9,97.3,91.3,107.2,110.1,98.6,103.5,98.9,91.1,100.6,100.0,100.0,100.0,100.0,100.0,102.8,97.9,102.6,104.7,95.8,102.8,101.7,96.0,101.4,102.7,94.2,103.4,100.8,100.4,104.6,102.9,97.7,104.6,103.2,96.1,100.0,101.0,98.1,104.0,100.4,108.8,97.5,97.6,105.2,103.4,95.2,101.3,113.2,102.9,97.4,91.0,105.3,108.9,91.3,102.9,101.1,102.5,98.7,98.3,100.3,97.9,101.9,98.1,103.2,98.9,100.4,105.0,99.6,100.1,101.4,103.9,101.2,103.5,99.7,95.9,104.9,96.8,96.9
13.2,KERAMIKA MAHSULOTLARI,КЕРАМИЧЕСКИЕ ИЗДЕЛИЯ,CERAMIC PRODUCTS,КEРАМИКА МАҲСУЛОТЛАРИ,95.8,154.4,90.5,177.2,49.5,112.2,104.9,102.1,105.1,96.9,96.2,126.9,107.3,87.4,80.6,118.7,100.0,95.1,100.7,99.6,112.3,97.1,99.6,96.8,104.4,97.1,103.9,101.1,97.7,105.3,94.3,106.2,99.8,101.6,97.0,108.4,102.9,101.0,104.3,94.4,102.0,98.8,101.3,102.4,95.3,110.5,106.2,99.9,112.2,102.3,98.9,100.9,101.0,100.1,97.1,97.3,98.9,91.1,99.8,101.2,109.9,94.5,101.2,96.9,106.8,98.5,96.8,101.4,103.7,100.2,98.2,98.5,104.5,99.4,98.8,97.9,104.2,97.7,101.8,99.8,100.1,101.0,100.4,100.8,99.2,101.2,101.1
13.3,SHISHA VA UNDAN YASALGAN MAHSULOT,СТЕКЛО И ИЗДЕЛИЯ ИЗ НЕГО,GLASS AND GLASSWARE,ШИША ВА УНДАН ЯСАЛГАН МАҲСУЛОТ,94.0,100.0,138.0,100.0,94.7,99.2,105.1,95.7,75.7,163.8,72.3,117.0,86.0,67.9,137.1,75.5,72.4,116.9,115.4,77.2,101.6,111.6,103.4,101.4,107.4,97.5,96.5,96.0,98.5,99.9,109.9,99.5,99.4,96.1,99.2,100.1,107.6,97.8,101.8,100.9,104.6,96.1,97.9,101.8,102.2,96.7,104.1,96.4,102.5,101.4,98.9,100.7,106.2,114.0,102.7,102.5,104.6,103.7,100.4,97.9,98.5,108.3,97.3,99.0,103.3,96.6,102.6,102.1,103.3,98.2,101.6,101.9,101.1,102.3,103.9,100.6,104.3,98.3,101.1,95.6,107.0,100.3,108.1,103.7,100.6,100.9,99.5
14,"TABIIY MARVARID YOKI ISHLOV BERILGAN, QIMMATBAHO YOKI YARIM QIMMATBAHO TOSHLAR, QIMMATBAHO METALLAR, METALLAR, ISHLOV BERILGAN QIMMATBAHO METALLAR VA ULARDAN YASALGAN MAHSULOTLAR; BIJUTERIYA; TANGALAR","ЖЕМЧУГ ПРИРОДНЫЙ ИЛИ КУЛЬТИВИРОВАННЫЙ, ДРАГОЦЕННЫЕ ИЛИ ПОЛУДРАГОЦЕННЫЕ КАМНИ, ДРАГОЦЕННЫЕ МЕТАЛЛЫ, МЕТАЛЛЫ, ПЛАКИРОВАННЫЕ ДРАГОЦЕННЫМИ МЕТАЛЛАМИ, И ИЗДЕЛИЯ ИЗ НИХ; БИЖУТЕРИЯ; МОНЕТЫ","NATURAL OR CULTURED PEARL, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS, LAYED BY PRECIOUS METALS, AND PRODUCTS FROM THEM; BIJOUTERIE; COINS","ТАБИИЙ МАРВАРИД ЁКИ ИШЛОВ БEРИЛГАН, ҚИММАТБАҲО ЁКИ ЯРИМ ҚИММАТБАҲО ТОШЛАР, ҚИММАТБАҲО МEТАЛЛАР, МEТАЛЛАР, ИШЛОВ БEРИЛГАН ҚИММАТБАҲО МEТАЛЛАР ВА УЛАРДАН ЯСАЛГАН МАҲСУЛОТЛАР; БИЖУТEРИЯ; ТАНГАЛАР",102.8,103.4,100.0,100.0,100.0,104.8,105.9,115.9,81.1,154.6,80.6,101.0,100.9,105.4,100.0,112.9,102.5,101.0,103.7,107.9,100.0,100.0,100.0,100.3,100.0,100.4,100.3,100.1,98.6,103.1,100.0,99.9,99.9,94.9,101.0,99.9,101.5,101.1,103.2,99.5,100.0,100.0,100.0,100.0,99.8,100.0,100.0,103.1,97.3,100.0,104.6,105.7,101.8,100.0,100.0,95.5,100.0,100.0,100.0,102.1,100.0,101.9,112.8,103.3,101.7,100.0,100.3,104.3,119.9,95.4,99.9,103.4,100.0,102.1,105.7,104.1,105.1,100.0,100.0,100.0,105.3,100.0,100.0,100.0,100.2,100.2,100.2
14.1,"TABIIY MARVARID YOKI ISHLOV BERILGAN, QIMMATBAHO YOKI YARIM QIMMATBAHO TOSHLAR, QIMMATBAHO METALLAR, METALLAR, ISHLOV BERILGAN QIMMATBAHO METALLAR VA ULARDAN YASALGAN MAHSULOTLAR; BIJUTERIYA; TANGALAR","ЖЕМЧУГ ПРИРОДНЫЙ ИЛИ КУЛЬТИВИРОВАННЫЙ, ДРАГОЦЕННЫЕ ИЛИ ПОЛУДРАГОЦЕННЫЕ КАМНИ, ДРАГОЦЕННЫЕ МЕТАЛЛЫ, МЕТАЛЛЫ, ПЛАКИРОВАННЫЕ ДРАГОЦЕННЫМИ МЕТАЛЛАМИ, И ИЗДЕЛИЯ ИЗ НИХ; БИЖУТЕРИЯ; МОНЕТЫ","NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN","ТАБИИЙ МАРВАРИД ЁКИ ИШЛОВ БEРИЛГАН, ҚИММАТБАҲО ЁКИ ЯРИМ ҚИММАТБАҲО ТОШЛАР, ҚИММАТБАҲО МEТАЛЛАР, МEТАЛЛАР, ИШЛОВ БEРИЛГАН ҚИММАТБАҲО МEТАЛЛАР ВА УЛАРДАН ЯСАЛГАН МАҲСУЛОТЛАР; БИЖУТEРИЯ; ТАНГАЛАР",102.8,103.4,100.0,100.0,100.0,104.8,105.9,115.9,81.1,154.6,80.6,101.0,100.9,105.4,100.0,112.9,102.5,101.0,103.7,107.9,100.0,100.0,100.0,100.3,100.0,100.4,100.3,100.1,98.6,103.1,100.0,99.9,99.9,94.9,101.0,99.9,101.5,101.1,103.2,99.5,100.0,100.0,100.0,100.0,99.8,100.0,100.0,103.1,97.3,100.0,104.6,105.7,101.8,100.0,100.0,95.5,100.0,100.0,100.0,102.1,100.0,101.9,112.8,103.3,101.7,100.0,100.3,104.3,119.9,95.4,99.9,103.4,100.0,102.1,105.7,104.1,105.1,100.0,100.0,100.0,105.3,100.0,100.0,100.0,100.2,100.2,100.2
15,QIMMATBAHO BO'LMAGAN METALL VA METALL MAHSULOTLARI,НЕДРАГОЦЕННЫЕ МЕТАЛЛЫ И ИЗДЕЛИЯ ИЗ НИХ,BAD METALS AND ARTICLES THEREOF,ҚИММАТБАҲО БЎЛМАГАН МEТАЛЛ ВА МEТАЛЛ МАҲСУЛОТЛАРИ,104.8,98.1,100.6,103.5,98.7,97.3,100.9,103.4,103.1,101.0,101.8,102.8,102.0,96.1,94.1,92.0,108.7,105.6,105.2,103.1,104.5,101.2,99.2,107.2,101.7,106.3,104.3,106.4,102.3,102.2,103.7,98.8,101.9,99.6,101.0,102.0,99.9,103.1,103.4,104.5,96.6,99.7,95.3,92.8,100.8,100.4,101.2,100.9,103.2,103.3,100.4,99.4,98.8,99.0,101.6,101.5,100.3,99.8,99.5,100.9,102.0,100.3,101.7,101.9,104.2,100.5,100.9,97.9,98.9,102.9,101.5,99.3,97.1,102.2,101.3,102.3,98.7,100.3,100.9,98.7,99.2,101.2,99.0,102.1,107.5,105.0,100.4
