Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,0.1,1.0,1.7,1.9,2.4,2.8,3.5,4.1,4.8,5.9,6.7,7.4,1.0,2.7,4.3,5.4,6.7,8.1,8.6,10.6,11.7,13.3,15.0,15.7,0.5,1.4,2.8,4.3,5.5,6.7,7.9,8.7,9.9,12.7,15.6,21.2,1.3,3.2,5.2,6.0,7.6,9.3,10.2,12.0,15.5,18.4,20.8,21.4,0.9,1.6,4.2,5.5,7.2,8.4,9.6,10.6,11.3,12.5,15.4,22.6,0.3,1.1,4.2,5.8,6.7,7.9,8.4,9.3,10.3,11.6,12.5,13.2,0.1,0.7,1.2
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,1.3,2.5,3.6,4.2,4.7,5.0,5.5,5.8,6.6,7.7,8.4,9.1,0.7,1.5,3.1,3.8,4.2,4.9,5.8,6.7,7.4,9.1,10.1,11.7,0.9,1.4,2.2,3.4,3.6,4.2,5.8,6.8,7.6,9.0,9.7,12.6,1.3,2.2,3.1,3.9,4.7,5.3,6.2,6.8,7.7,9.3,11.4,12.3,0.8,2.4,3.7,4.7,5.5,6.2,6.5,6.9,7.3,9.1,11.0,13.9,0.6,1.1,2.0,2.9,3.3,3.7,6.2,7.3,9.5,11.0,12.8,14.2,1.0,2.1,3.7
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,0.9,2.4,3.1,4.0,4.8,5.8,7.3,8.5,9.4,9.4,10.6,13.3,1.4,2.5,3.6,5.7,7.1,8.2,9.6,11.6,13.7,15.8,17.0,19.3,1.4,3.1,4.6,5.9,7.2,9.2,10.0,12.5,13.4,15.2,15.9,17.4,1.2,2.6,4.2,5.1,6.4,7.8,9.1,10.1,11.2,12.8,14.6,16.0,1.3,2.6,3.8,3.2,4.0,4.7,5.4,7.0,7.8,9.1,10.8,12.1,1.7,3.2,4.3,5.4,6.1,7.0,7.8,8.4,9.4,10.4,11.7,13.3,0.9,2.0,5.3
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,0.2,0.2,0.5,0.6,0.9,1.1,1.5,1.7,2.0,2.4,3.2,4.6,0.2,1.1,1.4,4.6,5.5,6.2,6.9,9.5,10.4,12.2,14.9,15.8,1.8,4.2,5.8,7.8,8.4,9.1,10.1,10.6,12.3,13.2,15.1,16.5,1.0,1.3,1.7,2.1,3.4,5.2,7.4,9.2,9.5,9.5,9.5,9.5,0.0,1.7,2.2,3.7,5.9,6.7,7.4,9.0,10.5,11.2,12.5,13.5,0.7,2.5,6.3,9.2,11.2,16.7,19.2,19.4,21.7,24.1,26.1,27.1,1.3,3.7,5.5
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,2.2,4.5,7.5,9.6,11.9,14.9,17.0,18.6,20.9,25.5,31.4,38.0,4.3,9.3,14.3,17.8,22.5,27.2,31.7,34.2,39.1,44.3,39.8,46.7,4.8,9.9,13.8,17.9,25.0,30.4,35.6,40.6,47.5,56.6,63.6,73.0,4.3,7.6,12.0,16.9,26.3,34.1,40.4,46.4,52.3,58.2,65.8,75.6,4.0,9.2,15.7,26.4,34.5,47.4,61.6,74.0,86.6,105.8,128.4,140.5,12.6,24.1,36.3,48.7,66.0,87.5,102.6,119.7,135.7,162.0,188.4,205.0,13.6,27.3,38.2
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,0.0,0.4,0.5,0.6,0.7,0.9,0.9,1.0,1.1,1.5,1.7,5.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,8.3,0.0,0.2,0.2,0.3,0.3,6.0,6.6,9.2,9.7,11.9,0.5,0.6,0.0,0.2,0.7,1.3,1.4,1.6,1.9,3.0,3.4,3.5,3.7,3.9,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.7,1.0,1.1,1.1,1.7,0.6,0.9,0.9,3.7,4.9,5.4,6.6,8.3,8.9,9.3,9.5,9.8,0.3,0.9,1.4
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,3.1,7.8,12.6,14.2,17.6,20.8,24.1,27.5,31.8,37.5,42.9,48.9,4.5,9.7,15.4,20.1,24.2,28.0,31.7,35.8,40.8,47.8,54.2,60.6,5.0,11.1,15.1,19.8,23.9,28.2,32.5,37.2,42.3,47.6,52.9,57.4,3.5,7.6,12.5,16.0,19.6,22.4,26.2,30.7,36.2,40.3,46.1,51.7,3.8,8.2,12.8,16.9,21.2,24.8,28.6,33.3,43.3,51.3,61.1,68.4,5.0,11.3,18.6,24.5,30.6,36.7,44.9,51.2,57.8,66.9,75.1,82.9,6.2,12.9,19.7
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,0.5,1.5,2.7,4.2,6.1,8.5,8.9,9.9,10.6,11.2,12.5,20.1,0.8,1.1,3.0,5.1,6.3,7.9,9.9,11.3,14.3,17.9,19.4,25.4,1.5,3.2,5.3,8.7,15.0,17.6,18.7,19.6,22.1,24.8,25.7,27.1,0.7,1.6,2.8,4.7,5.9,7.8,8.5,11.3,13.5,15.6,18.3,20.1,1.3,2.0,3.7,6.1,7.7,9.4,12.0,13.4,14.4,16.2,18.7,21.8,2.9,4.6,8.4,10.9,13.7,16.6,20.1,21.9,24.0,25.8,27.1,29.4,2.2,4.7,6.8
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,12.5,25.8,49.6,68.1,83.6,97.5,112.7,133.8,151.8,175.0,196.0,213.5,10.9,26.8,47.6,67.2,83.9,100.0,113.8,127.7,143.7,173.2,203.9,235.2,24.4,40.1,57.9,77.7,95.9,117.3,130.6,150.9,166.1,189.8,207.2,227.4,11.4,29.4,43.7,59.6,72.9,81.3,117.4,133.7,147.0,173.0,196.4,220.2,17.5,34.4,52.4,73.1,101.2,122.6,149.9,179.4,194.8,211.3,245.1,269.5,68.3,88.7,120.5,135.8,179.9,203.0,227.4,325.1,367.0,407.6,434.2,507.5,18.7,52.2,126.4
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,2.4,5.5,6.5,8.8,12.2,13.1,13.3,14.1,15.6,18.5,22.2,28.4,1.0,1.9,2.2,2.6,2.7,4.4,4.8,5.2,5.6,5.8,6.3,7.6,0.6,0.8,1.9,3.3,3.7,4.6,5.1,5.8,6.9,8.2,9.5,10.9,0.6,1.6,2.1,2.6,3.0,3.5,6.7,7.5,8.8,11.6,13.6,19.6,1.4,3.0,4.2,5.2,6.1,9.5,11.2,12.0,13.1,14.4,16.0,18.4,1.4,2.0,18.4,20.6,21.7,22.7,25.5,27.4,29.1,32.2,35.6,39.1,1.7,5.2,10.0
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,0.0,0.6,2.2,2.6,3.2,3.8,4.3,5.0,5.4,6.8,8.0,9.1,0.3,0.7,1.5,2.2,2.7,2.8,3.6,4.0,4.4,5.3,5.9,6.7,0.2,0.4,1.6,2.5,4.2,5.5,6.6,7.7,8.1,8.3,9.2,9.4,0.1,1.0,1.1,1.5,2.2,2.6,4.2,4.3,4.5,5.2,6.1,7.1,0.4,1.0,2.1,2.5,2.7,4.2,4.9,6.2,7.3,7.5,6.6,7.1,15.6,15.9,17.6,17.7,15.6,15.6,16.7,18.3,19.7,21.4,22.0,24.4,0.5,1.0,1.0
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,0.2,0.7,2.0,3.3,3.9,4.5,5.4,10.9,12.1,12.9,13.6,14.2,0.1,0.5,2.1,3.2,3.6,4.2,4.6,5.0,6.6,8.1,10.6,15.5,2.8,3.0,3.7,4.5,5.2,6.5,8.6,10.2,10.2,12.7,13.8,16.0,0.9,1.3,2.3,4.2,5.1,5.8,7.7,8.4,9.4,10.1,13.9,16.3,4.2,6.1,6.8,8.6,11.5,13.4,14.9,20.2,17.9,19.0,21.9,23.0,0.8,3.7,4.8,5.7,9.4,9.5,11.2,13.2,16.3,23.9,24.2,26.1,0.4,0.4,3.2
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,1.1,1.2,1.5,2.0,3.6,4.1,4.3,4.7,5.0,5.7,0.1,0.2,0.6,0.9,1.0,1.2,1.4,1.6,2.0,2.3,2.4,2.8,0.2,0.5,0.8,1.1,1.8,2.4,2.8,3.2,3.9,4.4,4.7,5.0,0.3,0.6,1.2,1.6,2.1,2.4,3.3,3.7,4.1,4.4,5.4,6.0,0.4,1.0,1.6,2.4,2.6,3.6,5.9,8.1,8.2,8.7,9.0,9.6,11.4,11.5,11.6,0.8,1.3,2.0,3.5,7.0,7.2,7.7,8.5,9.1,0.4,0.8,1.9
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,0.0,0.2,1.2,2.3,2.9,3.2,4.1,5.1,5.4,5.7,5.9,6.1,0.0,0.1,1.0,1.7,2.4,2.7,3.0,3.6,4.2,3.6,5.1,5.6,0.4,0.7,1.2,2.8,3.6,3.8,4.7,5.1,6.6,7.5,8.0,9.0,0.4,0.6,1.2,1.9,1.9,2.0,3.9,4.6,5.1,5.7,6.5,7.1,0.3,0.6,0.9,1.5,1.8,2.2,4.4,5.9,7.1,7.7,8.3,9.0,1.4,3.0,3.2,3.3,3.5,6.0,8.3,13.5,13.7,14.7,15.5,16.3,0.6,0.7,0.8
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,0.1,0.5,1.6,2.4,3.0,4.2,4.6,6.2,8.4,10.0,11.5,12.6,0.2,1.0,2.0,3.6,4.4,4.9,5.4,5.7,6.0,6.9,8.0,9.3,1.4,2.2,2.7,3.6,4.1,5.5,5.5,6.5,7.4,8.8,9.3,9.6,0.2,1.3,1.9,2.5,3.7,4.1,6.0,6.4,6.7,8.0,9.8,11.8,2.7,4.3,6.2,7.9,9.6,9.9,10.8,11.2,11.3,11.9,12.9,13.8,0.5,6.7,7.2,7.6,8.3,8.9,12.6,8.9,12.5,13.5,14.0,15.2,1.2,2.6,3.2
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,1.6,2.5,4.4,5.9,7.6,10.6,12.7,17.4,28.8,31.7,36.6,42.2,1.1,2.9,6.7,8.5,10.9,12.6,14.3,16.1,18.2,28.4,23.1,26.9,2.8,11.1,13.0,14.2,16.1,17.6,19.4,23.5,27.5,34.7,42.9,36.0,1.4,4.5,6.5,7.2,8.6,9.2,13.7,17.3,18.8,25.6,30.2,34.4,2.3,3.8,5.7,7.5,11.6,13.0,15.1,16.4,19.1,23.6,30.4,34.0,13.0,14.9,17.0,18.5,21.2,22.2,25.9,34.2,36.6,38.8,41.0,43.7,2.5,4.5,7.5
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,2.8,4.8,6.3,10.1,12.0,14.1,17.1,18.8,22.1,24.5,25.8,28.0,2.3,5.1,7.6,10.2,12.4,15.1,18.0,20.6,21.6,23.2,24.5,25.0,1.6,2.5,4.5,9.2,12.7,16.7,18.8,21.2,22.0,23.0,23.6,15.0,0.8,2.8,4.5,5.6,6.7,7.7,10.4,12.3,14.4,16.4,17.7,19.7,0.9,2.5,5.2,7.9,9.4,10.6,12.4,13.6,14.9,17.0,19.6,21.8,0.6,7.7,7.8,9.5,11.8,16.2,17.9,20.3,21.9,23.3,25.6,26.8,0.7,1.6,2.0
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,0.2,1.5,3.3,4.0,4.5,4.8,5.8,6.0,6.3,7.3,7.8,8.4,0.1,0.4,1.3,2.3,2.8,5.1,5.9,6.3,7.1,8.4,9.8,10.6,0.9,1.4,2.2,3.0,4.3,5.1,6.0,6.6,7.6,8.2,8.8,9.3,0.5,1.6,1.9,2.2,2.9,3.5,5.2,6.4,7.4,9.4,10.4,11.3,0.6,1.7,4.1,6.8,9.2,10.2,10.4,15.3,16.9,17.4,20.5,21.3,1.4,2.0,2.4,4.1,7.8,8.5,10.9,15.9,17.1,18.2,20.2,22.4,0.5,0.9,4.9
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,0.2,0.5,2.5,2.6,2.7,3.2,3.5,3.8,3.2,3.3,5.0,5.1,0.1,0.3,0.7,1.3,1.5,1.6,1.6,1.7,2.2,2.4,2.5,2.7,0.0,0.5,1.4,1.6,2.5,3.9,4.1,6.1,6.6,8.4,9.7,10.4,0.2,1.6,2.8,3.5,4.0,5.0,7.8,8.8,9.7,12.1,13.1,14.2,1.2,2.5,3.2,3.8,10.2,13.5,13.7,14.6,14.7,14.8,19.1,20.6,0.3,1.9,1.9,4.8,6.0,8.7,10.2,12.0,13.2,14.2,15.9,20.9,0.2,0.8,2.8
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,1.3,1.8,4.5,5.0,6.3,7.0,10.3,11.4,6.0,6.2,6.5,7.3,2.0,5.0,7.1,8.7,10.6,11.2,12.3,12.8,13.2,15.0,17.1,18.2,3.9,0.7,0.8,1.1,1.5,2.2,3.4,4.1,4.5,4.9,5.3,17.3,0.4,0.9,1.5,2.0,3.0,3.7,8.5,9.7,10.0,11.5,11.8,12.0,0.6,1.4,1.6,1.8,2.4,2.8,6.8,9.2,10.2,10.3,10.3,10.3,0.0,0.3,0.7,1.1,1.4,1.4,5.5,9.5,10.0,10.8,12.4,13.8,0.5,0.8,1.3
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,0.2,1.1,3.8,5.7,6.2,6.8,6.1,6.2,9.1,15.7,16.9,18.5,1.3,3.5,6.1,9.0,11.7,13.8,15.4,17.2,18.4,20.5,24.7,32.7,3.7,7.1,8.7,11.5,14.4,16.9,16.7,17.7,18.5,23.6,26.2,28.2,2.0,4.7,6.9,9.5,10.8,11.7,13.2,13.8,15.4,16.7,17.9,20.0,1.0,1.7,2.4,3.9,4.8,5.3,10.1,11.9,12.8,13.9,16.1,20.6,0.8,2.8,4.6,19.1,22.6,21.9,24.9,67.3,83.8,85.9,89.6,121.2,3.4,20.2,68.3
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,0.1,0.5,1.9,3.4,3.7,4.3,4.8,5.8,5.2,5.2,5.4,5.5,0.0,0.6,0.8,2.3,3.1,3.3,3.5,3.8,4.2,5.0,15.7,18.2,2.2,3.4,4.8,6.1,7.4,9.4,10.6,11.8,12.8,15.1,15.9,16.4,1.4,2.6,3.5,4.8,5.5,6.0,7.9,9.0,9.9,10.8,12.4,13.6,0.4,1.6,2.9,3.8,4.9,5.6,8.3,9.8,11.0,12.1,14.6,15.4,0.4,0.5,1.1,2.2,16.8,19.2,20.0,20.3,20.3,20.3,20.8,21.3,1.5,4.0,5.3
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,2.9,4.8,6.0,6.9,9.1,9.8,10.0,10.7,10.9,12.6,14.0,15.9,1.8,3.8,5.8,8.3,11.3,14.0,16.8,19.5,21.9,29.4,38.9,43.8,3.3,5.2,7.9,9.9,10.9,12.0,12.2,12.2,12.3,12.4,12.4,13.7,0.7,2.2,3.7,6.9,8.9,9.5,12.0,13.4,14.3,16.2,17.6,19.1,0.4,2.1,2.5,6.0,9.6,9.9,11.1,12.5,14.6,15.6,16.9,19.1,0.1,9.0,9.1,9.6,11.5,12.0,14.4,18.6,22.8,25.5,28.0,32.7,1.5,2.8,4.8
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,0.2,0.4,2.0,3.0,3.7,4.7,5.0,5.2,5.3,5.4,6.4,6.5,0.3,0.7,1.4,2.3,2.6,2.8,3.1,4.2,4.9,5.4,5.6,9.4,0.3,0.4,2.6,2.9,3.4,4.9,5.4,6.7,6.8,7.4,7.6,19.3,0.9,2.0,2.8,3.5,4.2,4.4,6.8,7.0,7.3,7.9,8.6,7.4,0.4,1.0,2.0,2.7,4.0,7.4,8.8,11.0,14.4,15.7,17.6,18.3,0.3,1.8,4.3,5.8,8.3,12.5,19.1,17.8,20.3,22.7,24.9,27.9,1.9,3.7,5.8
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,10.3,18.4,27.3,38.3,52.2,66.7,81.1,101.2,114.6,138.0,154.7,179.7,18.5,36.7,53.8,73.3,94.2,117.9,138.9,158.1,175.7,193.6,215.1,233.9,20.2,42.0,66.7,92.4,117.2,142.2,166.6,198.6,226.4,258.7,293.4,327.6,30.6,59.7,91.6,120.9,154.4,176.1,203.8,232.6,254.4,277.8,307.0,334.4,24.9,43.1,64.1,85.2,107.7,125.1,147.4,169.7,191.3,218.3,247.8,283.9,21.3,38.5,60.8,85.9,111.0,136.6,162.6,180.9,201.5,229.2,253.6,283.1,23.9,47.1,74.9
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,1.3,2.1,2.8,3.5,4.7,6.0,7.4,10.9,12.9,15.0,17.8,21.5,2.3,4.4,6.3,8.7,10.3,12.4,15.0,16.8,20.3,22.1,24.0,26.1,1.3,3.0,4.9,7.5,9.7,11.4,12.8,17.2,18.6,20.2,21.8,23.8,1.6,3.7,5.5,7.4,8.7,10.2,12.0,14.1,15.9,17.9,20.2,22.0,2.3,5.1,7.7,9.6,11.4,13.0,15.4,17.1,18.7,20.1,21.5,23.0,1.5,3.2,4.9,7.0,9.2,11.3,13.4,15.3,17.1,18.8,21.4,23.6,2.0,3.7,5.5
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,0.0,0.4,0.7,1.0,1.6,2.8,2.8,2.8,2.9,9.0,8.8,3.4,0.0,0.0,0.0,0.2,0.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.7,1.2,1.2,2.2,0.0,0.1,0.4,0.5,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.1,0.1,0.2,0.4,0.4,0.5,1.7,1.7,1.9,2.0,2.0,1.2,0.0,0.7,0.7,1.3,1.5,1.8,2.7,2.5,2.8,3.1,3.8,3.8,0.1,0.2,0.1
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,0.9,2.7,4.2,7.1,9.5,13.2,18.2,24.1,27.4,31.7,35.1,42.5,4.1,8.6,13.0,18.5,23.8,27.3,32.0,36.8,41.4,44.9,50.6,55.3,4.7,10.0,16.9,22.4,27.3,29.5,34.0,39.6,49.2,60.2,72.2,83.5,12.5,23.4,37.1,48.0,59.4,64.7,73.4,84.1,90.3,97.0,103.7,108.6,5.2,12.6,17.2,20.9,24.7,26.9,31.5,36.8,43.7,52.1,61.0,69.5,5.9,10.2,14.0,18.8,23.2,27.6,34.2,41.4,48.1,55.8,63.4,71.3,7.4,15.4,25.1
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,0.1,0.1,0.2,0.2,0.7,0.9,1.0,1.9,2.6,3.9,4.2,4.5,0.1,0.3,0.5,0.8,2.3,2.8,3.5,3.7,3.8,3.9,5.1,5.6,0.3,0.4,0.9,1.5,1.8,3.6,4.2,4.4,4.9,6.5,7.4,7.7,0.4,1.3,1.1,1.1,2.5,2.5,2.7,3.4,3.4,4.3,4.6,6.7,0.2,0.2,0.2,1.0,3.7,3.8,4.1,4.5,6.0,8.5,9.3,7.1,0.0,0.1,0.7,4.3,4.5,4.8,4.8,5.4,7.2,7.2,4.3,5.4,0.7,1.0,1.1
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,1.5,3.0,6.3,7.4,9.3,9.7,10.0,10.6,11.2,11.9,12.6,13.4,0.8,4.1,5.0,5.8,8.1,9.2,10.2,11.1,11.6,12.2,13.1,13.5,1.2,2.9,3.9,6.1,8.8,9.8,11.6,13.9,16.6,19.3,21.8,24.9,2.6,5.8,8.6,11.9,15.1,16.9,19.5,21.6,23.7,25.2,27.3,30.3,3.9,6.7,10.3,12.7,16.3,18.3,21.8,24.5,27.4,30.6,34.7,38.6,4.2,7.2,10.9,12.2,13.1,13.9,14.8,15.0,15.0,16.5,16.9,18.2,4.7,7.3,10.3
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,0.6,1.4,2.1,3.4,4.9,5.9,6.9,8.5,9.9,11.2,13.1,16.4,2.3,4.3,6.3,6.9,8.8,10.4,12.0,13.0,15.1,16.3,18.0,20.8,1.5,3.5,5.9,10.3,13.1,14.9,16.7,19.7,20.9,24.2,28.5,32.7,2.8,5.4,7.8,10.2,13.7,15.8,18.2,20.8,22.9,24.7,28.8,31.8,2.3,3.5,5.6,7.9,11.3,13.8,16.7,19.1,20.6,22.4,27.5,29.8,3.7,5.4,6.5,8.2,11.5,13.4,13.9,14.4,14.8,21.0,28.6,30.1,1.7,3.0,6.1
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,0.0,0.0,0.0,0.0,0.5,0.8,1.9,2.8,3.6,4.6,6.2,6.8,1.1,2.3,3.6,5.3,6.7,8.7,10.6,12.6,14.3,15.7,18.2,20.0,1.6,3.4,5.1,7.1,8.6,10.4,11.2,12.4,12.9,14.0,15.1,15.8,1.2,2.4,3.6,4.5,5.7,6.7,8.2,9.5,10.5,11.4,13.1,14.3,1.2,1.8,2.7,3.3,3.6,4.1,4.7,4.8,4.8,5.3,6.2,6.9,0.0,0.5,2.2,4.4,9.7,13.5,16.8,18.9,21.4,22.9,23.9,24.8,0.7,1.7,3.1
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,0.0,0.0,0.1,0.7,0.9,1.6,1.8,2.0,2.1,2.1,2.4,2.9,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.7,1.8,2.2,2.3,2.3,0.1,0.2,1.2,1.2,1.2,1.4,2.1,2.6,2.7,3.0,3.1,4.1,0.2,0.3,1.4,1.4,1.9,2.7,2.7,2.7,2.8,3.3,3.9,4.1,1.3,1.3,1.4,1.7,1.8,2.5,3.0,4.1,4.2,4.3,4.7,8.3,0.5,0.8,2.0,2.9,3.0,3.6,6.8,5.1,5.1,5.3,5.4,5.7,0.1,0.5,0.6
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,0.8,1.9,2.8,3.4,3.9,5.2,7.2,10.5,12.5,13.8,15.6,13.7,1.1,2.0,3.5,5.0,5.6,7.0,9.3,10.8,10.4,11.9,13.2,14.9,2.1,4.3,6.7,9.2,11.5,13.9,16.7,19.2,20.1,22.1,24.6,25.8,1.7,3.5,5.4,7.3,9.5,11.2,12.4,13.2,13.6,14.8,17.2,18.4,0.7,1.2,1.7,2.3,2.9,4.5,4.8,5.5,6.8,7.0,7.1,7.4,0.1,0.2,1.4,2.5,3.5,5.0,7.0,7.4,9.1,9.8,11.0,12.4,0.6,1.7,3.2
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,3.4,4.7,5.8,9.1,12.5,15.6,18.4,20.9,22.9,27.1,30.2,41.4,4.6,7.9,11.8,15.6,20.7,26.8,32.1,37.2,41.1,47.6,52.6,57.6,5.6,10.5,16.7,21.8,29.5,38.1,45.8,55.8,64.7,72.5,82.3,91.8,6.6,12.2,18.4,25.2,32.3,38.9,48.1,55.0,63.1,70.6,78.6,84.6,6.3,9.6,15.5,22.0,27.3,32.1,37.7,43.4,49.0,56.7,63.1,68.9,4.2,7.8,13.7,20.3,27.1,35.0,40.5,46.6,51.9,59.0,64.7,74.6,4.6,8.9,14.3
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,1.6,1.9,2.0,2.3,3.5,4.5,4.8,5.4,5.8,7.0,7.8,13.1,0.8,1.6,2.5,5.4,5.9,8.5,9.2,10.5,11.8,12.1,13.1,14.1,1.8,3.7,4.1,5.1,5.2,8.4,9.7,11.5,13.0,14.6,14.8,15.2,1.0,1.6,2.3,3.5,4.6,5.4,5.6,6.6,6.9,7.4,8.4,11.4,0.8,1.0,1.4,3.0,4.3,4.8,5.7,6.3,7.7,8.7,10.1,10.9,1.1,2.1,2.9,3.4,4.3,5.7,7.3,7.8,7.8,8.5,9.0,9.3,0.5,1.9,2.5
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,114.4,232.3,354.9,445.7,556.9,714.2,866.7,1021.9,1212.4,1420.7,1599.9,1786.1,125.0,278.1,441.2,608.6,791.4,969.1,1152.4,1304.1,1456.5,1626.4,1830.8,2011.1,135.8,294.2,450.8,634.7,811.5,1018.8,1186.1,1371.2,1514.2,1695.7,1858.0,2042.4,123.9,270.1,447.7,611.2,783.5,940.6,1084.0,1234.3,1370.5,1541.7,1731.6,1885.1,115.6,262.1,406.2,553.4,724.0,869.1,1044.5,1278.7,1453.5,1625.6,1782.6,1923.6,128.5,252.4,415.6,594.2,769.8,964.7,1171.5,1364.6,1527.7,1727.7,1910.6,2218.1,189.3,406.3,638.8
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,1.0,2.1,3.1,3.6,4.2,5.4,7.0,7.7,8.6,9.6,11.5,13.8,1.4,2.5,3.6,5.2,6.8,7.9,8.9,9.9,11.7,14.0,15.9,17.9,2.6,4.4,6.0,8.8,10.6,12.8,13.9,15.6,18.7,22.8,26.8,29.6,1.4,3.1,5.3,8.1,11.8,14.5,17.1,19.4,20.6,22.1,23.6,27.1,7.1,9.2,10.6,12.5,15.1,18.7,21.2,23.5,25.3,32.9,34.5,37.3,4.8,8.4,11.0,12.8,16.5,20.3,22.8,26.7,29.2,31.3,33.4,40.1,4.2,6.6,8.6
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,65.3,111.6,171.7,221.9,268.1,341.3,409.1,484.6,577.3,678.8,757.2,849.3,69.8,154.5,244.7,358.3,472.7,570.2,670.1,762.0,855.8,950.4,1059.3,1147.5,73.7,157.6,250.1,355.2,457.2,551.2,635.5,725.1,796.1,861.0,924.3,989.8,44.8,101.4,174.6,243.0,308.6,372.8,422.7,480.3,534.4,606.4,665.7,721.8,35.3,91.7,144.9,197.6,254.4,306.9,377.5,449.7,518.3,569.3,614.3,647.3,32.6,61.7,111.4,159.7,210.3,259.1,314.8,359.3,407.1,452.2,497.6,551.7,63.8,141.0,237.2
