Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1718218,Narpay tumani,Нарпайский район,Narpai district,Нарпай тумани,2.3,4.6,5.9,6.8,7.5,7.9,9.5,10.6,11.9,14.7,15.9,17.8,1.1,3.4,5.2,6.4,8.5,10.3,11.0,14.3,15.7,18.2,20.5,21.9,0.8,2.1,3.8,5.4,6.9,8.5,10.4,12.0,14.5,17.5,21.1,26.9,1.7,4.5,7.2,9.1,12.2,16.3,19.1,23.1,28.1,32.9,38.6,43.1,4.1,6.4,9.7,12.2,15.5,17.6,19.5,22.2,24.4,26.9,31.8,39.9,0.7,3.0,7.4,10.3,12.6,15.2,18.8,23.8,27.4,29.9,31.6,35.8,0.8,2.2,3.0
1718224,Payariq tumani,Пайарыкский район,Payaryk district,Паяриқ тумани,1.8,3.4,4.7,5.3,5.9,6.4,7.2,8.0,11.8,13.1,14.1,15.2,1.8,2.7,4.5,5.3,6.2,7.7,8.7,10.0,11.5,13.5,14.8,16.8,1.1,2.0,3.2,5.4,5.8,6.4,8.7,10.0,11.0,12.7,13.7,17.3,1.8,3.0,5.5,7.1,8.7,9.6,10.8,11.8,13.2,15.1,17.5,19.2,1.0,3.0,4.5,5.8,7.4,8.5,9.4,10.5,11.2,13.4,15.9,19.4,1.6,2.7,4.0,5.5,7.0,12.2,16.6,19.4,24.5,28.6,32.6,35.9,4.7,7.3,10.8
1718227,Pastdarg‘om tumani,Пастдаргомский район,Pastdargom district,Пастдарғом тумани,3.1,7.4,10.2,12.5,15.5,19.3,24.7,28.1,31.7,34.6,40.2,46.7,2.4,4.7,10.2,14.5,19.0,21.3,24.8,29.7,34.6,40.7,46.9,55.3,4.5,10.8,17.9,28.1,32.6,39.1,44.1,50.7,57.4,64.3,70.5,75.4,3.7,8.3,13.7,22.6,31.2,33.2,38.8,45.3,49.3,55.4,61.7,69.2,3.8,11.3,16.4,20.5,24.4,28.8,32.5,40.6,45.4,51.4,57.7,65.4,10.3,17.8,23.9,30.9,36.3,45.7,49.9,54.5,59.2,64.8,69.7,82.5,7.6,16.9,30.4
1718230,Paxtachi tumani,Пахтачийский район,Pakhtachi district,Пахтачи тумани,1.4,1.5,1.9,2.3,2.5,4.3,4.9,13.6,16.0,19.9,22.5,24.2,0.8,3.7,4.1,8.9,12.8,14.1,11.1,13.9,15.3,17.2,20.1,21.4,1.8,4.4,6.4,8.8,10.0,10.9,12.8,14.5,16.5,17.8,19.8,21.8,1.2,1.7,2.5,3.0,4.8,6.7,8.9,10.8,11.6,11.7,13.5,13.5,0.1,2.1,2.8,4.5,8.6,11.1,12.2,13.9,15.5,16.2,17.5,18.5,0.9,2.8,6.8,10.6,12.7,18.4,21.7,22.2,24.9,27.9,30.4,31.9,2.0,4.6,6.9
1718233,Samarqand tumani,Самаркандский район,Samarkand district,Самарқанд тумани,6.5,16.1,24.5,31.6,41.1,51.1,63.1,73.4,84.8,96.0,110.9,122.6,13.4,24.3,39.3,51.1,69.5,85.8,104.9,119.9,132.2,143.6,146.6,169.9,16.2,32.2,45.6,63.0,80.3,93.3,106.6,121.5,138.3,160.6,177.0,195.7,13.4,26.6,43.2,63.5,83.1,97.4,115.9,132.6,154.3,168.7,185.1,207.2,11.9,25.7,41.4,61.1,76.8,98.6,123.2,145.4,173.1,200.7,234.4,264.2,30.7,51.9,78.6,107.7,137.1,173.5,204.6,240.8,275.3,317.0,361.0,391.8,36.6,70.4,98.0
1718235,Nurobod tumani,Нурабадский район,Nurabad district,Нуробод тумани,2.1,6.7,7.3,11.7,18.6,19.2,23.3,27.3,29.8,30.6,33.8,40.1,5.3,5.9,10.9,12.3,15.6,18.6,19.2,21.7,23.9,25.3,29.2,38.3,1.7,3.1,4.5,6.5,7.1,15.5,17.4,21.6,22.9,28.1,18.3,19.9,0.6,5.8,7.3,8.9,11.4,12.6,15.8,18.3,21.0,22.6,25.2,28.6,1.2,1.9,2.9,6.6,8.5,9.8,11.5,13.3,15.0,17.7,22.6,25.8,7.6,10.6,16.2,23.3,30.3,36.0,40.6,44.1,46.9,52.8,56.0,66.5,9.3,21.6,42.3
1718236,Urgut tumani,Ургутский район,Urgut district,Ургут тумани,10.3,23.7,38.7,45.8,57.7,70.5,80.8,91.8,106.5,121.1,136.2,150.6,13.4,22.7,38.0,50.5,61.4,73.1,81.7,92.2,104.2,120.9,137.1,154.8,17.5,40.6,56.2,72.9,82.8,96.2,111.8,127.8,141.5,156.4,171.4,187.4,11.7,32.3,47.9,59.2,74.9,84.7,102.4,118.3,137.8,157.5,182.1,204.0,19.0,42.3,57.9,73.5,92.0,105.2,120.0,138.8,170.1,197.1,223.3,247.0,24.5,45.4,66.0,82.2,100.9,118.8,146.9,169.4,196.7,222.2,251.7,282.7,27.5,57.8,80.0
1718238,Tayloq tumani,Тайлякский район,Tailak district,Тайлоқ тумани,4.4,10.7,18.0,23.0,31.5,42.0,48.2,55.6,66.6,72.5,79.0,105.5,11.4,19.4,25.6,38.7,49.8,58.0,70.5,78.0,91.1,100.7,111.8,130.5,10.2,20.5,31.4,55.0,73.9,87.3,99.7,116.9,125.7,139.0,153.4,171.4,6.9,21.3,29.1,37.7,53.3,62.4,73.5,85.4,109.0,120.0,132.0,143.1,10.4,18.3,31.0,47.1,56.7,63.8,71.4,78.2,89.6,98.9,112.0,129.4,22.1,30.8,42.3,65.5,81.7,94.4,106.7,117.5,125.5,135.7,146.7,162.2,13.4,30.5,45.2
1722,Surxondaryo viloyati,Сурхандарьинская область,Surkhandarya region,Сурхондарё вилояти,26.0,49.7,88.1,116.8,147.9,180.5,212.2,251.7,285.7,322.7,372.6,416.9,31.7,68.1,116.0,152.1,182.6,209.2,234.2,273.0,306.2,344.6,388.8,442.5,34.7,67.1,105.8,150.3,183.8,216.9,236.1,266.8,289.3,319.7,343.4,372.7,19.5,46.2,75.3,102.9,124.0,139.4,184.1,208.3,234.2,265.5,296.4,327.9,35.0,65.4,100.6,137.2,172.3,200.4,237.0,278.2,299.9,324.3,364.3,416.1,132.7,183.0,244.4,271.6,341.9,384.8,421.1,527.3,580.7,634.8,676.9,790.9,40.7,90.6,238.7
1722401,Termiz shahri,Город Термез,Termiz  city,Термиз шаҳри,4.9,10.0,12.8,16.6,24.8,27.8,30.7,34.7,37.6,42.5,49.8,59.0,4.3,7.8,12.6,18.1,22.6,27.6,30.3,33.3,36.6,38.5,42.5,47.5,4.0,9.7,17.6,22.6,25.8,29.7,31.2,33.0,35.5,38.3,41.9,46.0,4.2,10.2,17.5,22.7,25.6,28.1,28.7,30.8,32.5,36.1,39.6,49.1,3.0,7.9,12.3,16.3,19.5,23.6,26.4,28.8,31.6,34.5,38.1,44.6,4.6,9.7,45.5,52.4,57.2,60.8,65.9,69.3,72.2,78.3,87.2,95.2,5.7,13.2,23.8
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,0.1,0.7,2.5,2.9,3.6,4.2,4.9,5.8,7.2,9.0,10.7,11.8,0.3,1.6,2.4,3.2,3.9,4.0,4.8,5.4,5.7,6.9,9.7,11.5,0.8,1.1,4.2,5.3,6.9,8.2,9.4,10.4,10.8,11.1,12.0,12.3,0.5,1.4,1.6,2.1,3.7,4.2,5.8,6.0,6.3,7.1,8.1,9.4,0.7,1.4,2.8,3.4,3.6,5.7,7.3,8.2,10.3,10.3,10.3,12.1,31.1,32.4,34.1,34.6,32.7,33.1,34.8,36.5,38.3,41.4,43.2,47.1,1.6,2.5,3.0
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,0.2,0.8,2.7,4.1,4.6,5.6,7.4,13.1,15.6,16.5,19.0,19.5,0.1,0.5,2.2,3.4,4.2,4.8,5.8,6.5,8.1,9.7,12.9,18.5,2.8,3.0,3.8,4.7,5.4,6.7,8.9,10.6,10.6,13.3,14.5,17.5,1.0,1.7,2.9,4.9,6.1,6.8,12.7,13.6,18.2,20.1,24.8,27.3,11.8,17.3,26.7,28.6,31.7,33.9,35.8,41.5,39.9,41.1,44.1,45.5,0.9,3.9,5.0,6.1,9.8,12.6,14.4,16.5,19.6,27.2,27.9,30.2,0.5,0.6,4.1
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,1.9,3.5,3.8,4.3,26.4,29.4,30.5,31.1,31.6,32.5,0.1,0.2,0.6,1.0,1.0,1.4,1.5,2.2,2.5,2.8,3.0,3.9,0.3,0.8,1.1,1.5,2.2,2.8,3.2,4.0,4.8,5.2,5.6,5.9,0.3,0.6,1.2,1.6,2.1,2.4,3.4,3.7,4.1,4.4,5.4,6.0,0.4,1.0,3.2,13.3,13.8,14.9,17.5,19.8,19.9,20.4,20.7,21.3,22.7,22.9,23.1,0.9,1.5,2.2,3.8,7.3,7.6,8.2,9.5,10.1,0.4,0.9,2.1
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,0.1,0.4,1.5,2.5,3.7,4.3,5.7,6.7,7.1,7.5,7.8,9.4,0.0,0.5,1.5,2.2,3.1,4.2,4.7,5.3,6.1,5.5,7.1,7.9,0.4,2.1,2.5,4.2,5.0,5.2,6.1,6.5,8.0,8.9,9.5,10.5,0.6,0.8,1.4,2.1,2.2,2.5,4.3,5.1,5.8,6.4,7.4,8.1,0.7,1.6,2.2,3.0,3.4,3.9,6.4,8.1,9.3,10.0,10.6,11.4,1.4,3.0,3.2,3.3,3.5,8.4,10.8,15.9,16.2,17.2,17.9,18.8,1.0,1.2,2.2
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,1.0,2.6,4.3,7.5,8.6,10.5,5.9,7.8,22.3,24.9,31.8,33.3,2.6,9.7,18.4,21.9,25.1,25.8,26.8,32.6,33.6,34.7,36.2,39.0,1.5,2.3,2.9,4.2,4.7,6.1,6.3,7.5,8.5,10.0,10.6,10.9,0.3,1.6,2.2,2.9,4.2,5.1,7.7,9.0,9.6,10.9,12.8,14.9,3.1,4.8,6.6,8.5,10.5,11.1,12.2,12.7,13.4,14.3,15.3,16.3,0.5,13.2,14.0,14.4,15.6,16.2,19.9,16.5,21.0,22.8,23.6,26.0,2.1,4.0,5.3
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,6.3,5.6,8.3,12.9,16.4,21.1,26.4,35.7,51.1,56.9,65.0,73.5,2.5,6.1,11.9,14.3,17.1,20.6,23.1,25.6,28.9,40.3,35.5,41.5,3.5,13.4,18.3,22.2,25.2,27.9,31.7,38.4,43.8,53.3,63.0,57.7,3.2,7.3,11.4,14.8,17.8,20.6,28.5,34.8,39.1,47.8,54.1,59.5,3.0,5.1,7.8,10.0,15.2,17.5,20.3,23.7,27.3,32.8,41.1,45.7,25.7,28.7,31.2,33.2,37.4,39.8,45.1,54.8,58.2,64.0,67.7,73.3,4.3,7.2,11.6
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,3.3,5.9,8.2,12.5,17.6,20.9,25.9,29.1,33.1,37.1,38.3,40.9,2.8,5.8,9.7,14.1,17.2,20.7,24.4,27.2,28.5,30.4,32.3,33.1,1.9,3.1,5.6,12.1,16.1,21.3,23.8,27.0,28.9,30.3,31.2,23.0,0.9,3.7,6.3,8.0,9.5,10.9,14.5,16.7,19.5,21.7,23.8,26.2,1.0,2.6,5.7,9.4,10.9,12.2,14.4,15.5,16.9,19.0,21.6,23.9,0.7,14.6,14.9,16.7,19.1,23.6,26.6,29.0,31.1,32.9,35.3,37.0,1.2,2.3,3.9
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,0.2,1.5,3.4,4.1,4.7,5.3,6.7,7.0,7.4,8.7,9.8,10.9,0.8,1.4,2.6,4.0,5.0,7.5,8.3,8.8,9.7,11.1,14.0,15.0,1.0,1.5,2.4,3.5,4.8,6.0,6.9,7.5,8.9,9.6,10.4,11.0,0.6,1.7,2.0,2.4,3.2,3.8,5.6,6.8,7.9,9.9,11.1,12.3,1.0,2.2,4.6,7.4,9.8,11.1,13.0,18.6,20.6,24.5,28.7,32.3,9.1,13.7,18.4,20.1,28.3,29.0,31.5,36.4,40.6,42.1,44.2,47.4,0.7,1.1,5.1
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,0.2,1.1,3.1,3.2,3.3,3.8,4.1,4.5,3.9,4.0,14.0,21.9,2.5,5.9,13.4,14.2,14.5,15.0,15.0,16.5,17.2,17.4,17.4,18.4,0.5,2.1,5.2,6.1,8.0,10.4,10.5,12.4,12.9,14.7,16.1,16.8,0.2,1.9,3.2,4.0,5.0,6.0,8.9,10.1,13.2,13.1,14.3,15.6,1.2,2.5,3.2,3.8,10.3,13.6,13.8,14.7,15.0,15.3,19.6,21.3,0.3,2.2,2.7,5.6,6.8,12.0,13.7,15.8,17.1,18.3,20.7,26.3,0.4,1.0,3.1
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,2.8,3.6,9.5,10.4,12.3,14.8,18.7,20.3,14.8,16.2,17.4,19.7,4.9,7.9,10.2,11.8,15.9,18.0,21.6,22.3,25.0,28.1,30.6,32.4,4.2,5.7,8.1,18.5,26.8,31.9,33.4,38.1,38.6,38.9,39.8,54.0,1.3,2.0,3.6,4.6,5.7,6.4,11.3,12.7,13.0,15.1,15.9,16.9,5.1,9.9,10.9,11.5,12.4,14.1,18.2,21.1,22.1,22.3,22.5,23.1,0.0,2.5,3.1,3.9,5.7,7.0,11.7,16.4,17.9,19.1,21.2,23.4,0.8,1.2,2.3
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,1.2,7.1,12.0,15.7,19.4,29.2,9.4,10.4,14.5,21.3,23.8,32.2,8.0,13.9,19.2,24.6,28.0,30.2,33.4,42.0,48.1,51.5,57.0,67.6,4.9,10.8,14.0,18.1,22.6,25.5,26.0,27.4,28.3,34.5,37.4,39.9,2.6,5.7,9.5,12.9,15.0,17.0,20.1,21.2,23.1,24.9,26.7,29.3,1.9,3.1,4.8,6.9,9.7,12.5,19.6,27.0,28.3,30.0,32.7,45.5,7.4,11.0,16.1,47.3,54.6,57.0,64.2,109.9,129.3,133.6,139.1,178.7,13.0,37.2,141.0
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,0.2,0.6,2.6,4.1,4.5,5.2,13.1,16.6,7.5,7.7,8.0,8.2,0.3,0.9,1.5,3.0,3.7,4.0,4.4,4.8,5.2,6.0,16.9,19.7,2.4,3.6,5.0,8.7,10.1,12.3,14.4,16.4,19.2,22.7,23.9,24.9,1.7,3.3,5.3,7.0,8.4,9.1,11.0,12.9,15.0,17.8,20.1,21.8,1.0,2.3,3.6,4.7,6.0,6.7,10.1,12.3,13.4,14.6,17.1,18.1,0.4,0.6,1.2,2.3,26.7,29.4,31.0,31.9,32.2,32.8,34.3,35.8,1.9,4.6,5.8
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,3.6,6.7,9.0,10.3,12.7,14.3,16.6,19.0,19.9,25.0,29.2,31.3,1.9,4.3,6.6,9.3,12.4,15.1,17.9,20.7,23.1,30.6,40.5,46.3,3.8,5.7,9.4,11.7,12.6,13.8,14.1,14.3,14.7,14.8,15.1,16.4,0.7,2.3,4.0,8.5,10.8,11.6,14.1,15.6,17.1,19.2,20.6,22.2,0.4,2.3,2.7,6.2,9.8,10.1,11.3,12.9,15.0,16.0,17.5,19.7,0.1,17.8,18.2,18.7,20.9,21.9,24.3,28.6,33.0,35.9,38.3,43.2,1.6,3.1,6.4
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,1.7,2.8,4.5,5.5,6.3,7.7,8.1,8.4,8.6,8.9,10.2,10.6,0.3,0.9,2.3,3.9,4.7,5.2,5.6,6.9,7.5,8.5,8.9,15.0,1.1,1.9,5.5,6.7,7.2,8.8,9.4,10.8,10.9,11.9,12.1,24.0,1.0,2.1,3.1,3.9,4.7,4.9,7.4,7.9,8.2,8.9,9.7,8.7,0.4,1.1,2.4,3.1,4.5,7.9,9.3,11.6,15.0,16.3,18.3,27.5,0.4,2.2,4.9,6.6,9.1,16.0,22.7,21.3,23.9,26.7,30.5,35.1,3.8,6.4,10.6
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,34.0,63.0,98.6,161.6,204.8,251.0,292.6,342.6,400.5,466.3,526.1,612.7,74.8,122.1,176.3,233.1,292.8,378.8,426.0,472.4,516.2,562.4,612.1,667.2,53.0,121.5,174.4,279.8,328.2,411.4,426.8,495.6,561.1,642.9,731.6,813.6,71.4,137.2,214.8,285.5,375.7,404.5,472.2,559.1,622.5,708.4,788.2,861.6,53.8,103.1,152.3,200.8,260.2,305.5,354.3,409.9,461.3,525.5,591.9,674.5,52.1,107.9,185.7,246.7,313.8,396.3,485.4,558.2,637.7,741.2,833.1,951.2,89.8,183.0,286.5
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,3.8,9.3,14.6,19.1,22.6,30.3,33.7,40.8,47.4,56.6,66.2,74.2,5.4,12.4,17.7,27.2,32.0,38.9,46.9,52.7,61.1,70.0,75.4,83.7,4.2,11.7,23.4,30.4,35.1,42.8,50.0,60.3,64.4,69.2,74.3,80.3,5.2,11.5,19.6,23.2,28.1,33.8,38.7,45.5,50.8,57.4,62.6,67.8,6.6,15.6,20.2,24.0,28.3,32.7,37.4,42.3,48.0,54.0,58.2,64.1,4.5,9.4,14.6,20.2,26.2,30.5,35.8,40.9,45.4,51.9,63.2,70.6,7.4,12.7,17.6
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,1.4,1.9,2.9,20.6,29.5,36.0,39.4,42.2,43.1,58.6,62.3,59.0,32.2,34.4,42.9,47.0,49.9,78.9,79.4,79.7,79.8,80.1,80.2,80.3,0.0,0.4,0.4,0.5,0.5,0.7,1.8,2.4,2.5,2.0,2.7,12.0,0.0,0.1,0.4,0.5,0.7,0.9,1.4,1.5,1.5,1.5,1.5,12.1,0.1,0.1,0.6,0.7,0.7,0.9,2.3,2.6,2.7,2.9,3.0,2.1,0.0,0.8,0.8,5.7,9.9,13.1,19.2,22.3,27.4,29.7,31.3,31.9,2.8,3.5,5.0
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,4.4,7.4,11.6,19.6,25.0,35.8,45.7,57.9,67.7,80.1,94.2,108.2,11.5,21.5,32.5,45.2,60.8,73.9,83.0,98.3,109.3,122.9,136.9,150.8,9.5,28.3,47.7,67.0,76.1,84.0,91.9,109.9,131.7,158.5,189.3,212.2,29.2,51.7,77.9,100.2,126.9,124.8,151.2,156.4,168.1,185.2,197.7,210.4,10.6,23.0,33.0,43.2,52.2,58.7,68.6,85.2,102.6,120.0,138.1,157.4,14.4,25.5,36.4,48.7,59.6,68.8,82.5,98.3,114.9,135.2,150.7,169.8,17.4,45.1,73.3
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,0.1,0.2,0.4,0.4,3.7,4.3,4.6,5.3,7.0,12.8,15.6,16.4,0.1,0.4,0.9,1.3,4.1,7.2,8.0,8.2,8.4,8.5,9.8,10.4,0.3,0.7,1.4,2.0,4.0,5.2,6.0,6.5,7.0,9.4,10.3,10.6,0.6,1.5,1.6,2.1,3.7,4.2,4.8,5.9,6.1,7.3,7.9,10.4,0.3,1.8,2.5,3.3,6.1,6.2,6.6,7.6,10.4,14.2,15.2,15.6,0.5,0.7,1.3,5.0,5.2,5.7,5.8,6.6,8.5,8.5,5.9,7.7,0.8,1.2,1.4
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,1.7,3.2,8.7,10.5,12.7,13.7,14.9,16.1,17.3,18.7,20.1,21.7,1.4,5.5,7.2,9.0,13.3,16.0,18.0,19.4,20.8,22.1,24.9,26.9,3.1,7.1,9.6,16.4,21.2,22.9,25.4,30.2,38.7,44.4,51.8,59.3,4.1,10.3,15.3,22.8,28.1,31.2,36.4,43.2,48.9,60.4,66.3,72.4,7.4,13.2,19.2,22.9,28.9,34.4,42.1,47.6,52.9,61.2,69.1,75.1,5.1,8.8,13.1,14.8,16.5,37.6,45.7,47.1,48.3,50.1,51.3,54.0,8.1,15.8,25.1
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,1.1,5.8,7.3,9.0,11.4,13.7,15.8,19.9,23.6,27.0,30.7,38.5,4.4,9.4,12.3,16.4,28.3,34.7,40.9,43.3,47.7,51.1,54.7,62.2,11.2,25.5,14.9,21.9,25.4,60.8,29.6,33.5,35.8,41.8,49.9,55.7,5.0,9.7,14.7,18.1,23.8,27.6,30.5,33.7,37.7,40.6,45.4,49.3,3.2,5.0,8.1,11.6,16.0,19.5,24.7,28.2,30.8,34.2,41.6,45.5,4.7,8.7,12.6,16.7,21.7,26.3,30.2,33.2,35.3,44.6,54.5,68.3,3.6,10.6,16.0
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,0.1,0.3,0.3,0.9,1.4,1.9,3.2,4.2,7.1,8.3,10.3,11.5,1.3,2.5,4.8,6.1,7.7,10.1,12.3,14.6,16.4,17.8,20.6,22.6,1.7,3.7,5.7,8.0,9.6,11.4,12.4,13.5,14.0,15.2,16.8,17.5,1.4,2.7,3.8,4.8,6.0,7.5,9.1,10.7,11.9,13.0,15.0,16.6,1.4,2.5,3.9,5.1,6.4,7.5,8.6,8.9,9.2,9.8,11.0,12.7,1.3,7.8,12.8,18.0,25.6,33.6,40.2,44.9,51.3,59.7,71.4,84.9,13.1,25.1,36.0
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,0.1,0.2,0.4,1.0,1.2,1.9,2.1,2.4,3.3,3.6,4.9,5.7,1.3,2.6,2.7,3.6,4.2,4.7,4.8,5.1,5.4,5.8,5.9,6.1,0.1,2.1,3.1,3.6,3.6,3.9,4.6,5.1,5.3,7.8,8.0,10.8,0.4,0.5,1.6,2.2,10.3,11.3,11.5,13.1,11.9,12.9,13.5,14.1,1.5,1.5,1.7,2.0,2.3,3.1,4.0,5.0,5.4,5.7,7.6,13.2,1.0,2.2,29.0,30.9,31.9,33.8,43.8,44.5,47.2,50.5,54.3,56.0,1.0,2.5,4.4
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,1.4,4.7,7.4,12.0,16.3,19.4,22.8,28.5,34.0,36.3,45.7,54.5,2.9,4.5,6.5,8.7,9.8,12.2,15.4,18.0,17.7,19.4,20.9,23.2,2.7,5.2,8.2,11.1,14.4,17.1,20.9,24.7,26.5,30.3,36.8,38.1,1.8,3.8,6.5,9.8,15.1,18.2,20.3,25.8,26.8,33.1,49.0,51.7,3.7,5.9,7.9,9.9,11.4,14.0,15.0,15.9,17.7,19.2,20.4,22.2,0.5,1.5,3.6,6.1,8.9,11.6,18.0,26.0,30.6,35.1,39.3,45.9,3.3,6.4,11.0
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,18.2,26.6,39.3,60.2,70.7,80.9,95.6,108.8,131.9,143.9,153.2,180.9,11.9,24.9,43.2,59.1,72.1,85.7,99.5,112.7,127.2,141.1,157.5,176.1,17.6,31.6,53.7,111.2,129.0,148.9,168.6,191.3,214.4,240.6,267.0,291.1,19.4,38.0,59.5,82.2,105.8,121.4,141.2,191.9,226.3,263.1,293.9,317.0,17.5,32.6,52.5,73.5,96.6,115.7,130.6,149.2,163.7,184.2,205.8,231.4,18.6,39.6,56.4,75.1,100.4,124.8,151.6,180.1,212.4,257.1,291.0,335.1,29.2,52.6,86.5
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,1.7,3.2,5.6,8.0,9.9,12.4,14.2,15.9,17.4,19.7,22.2,30.4,2.3,3.8,5.5,9.4,10.3,16.1,17.3,19.5,21.2,21.9,23.2,24.4,2.1,5.0,5.8,7.6,8.7,12.6,14.8,17.2,19.8,22.5,24.3,25.7,4.3,7.2,13.7,19.6,27.0,23.3,27.0,30.9,32.4,33.8,35.1,38.5,0.9,1.7,2.5,4.2,10.9,12.2,14.3,15.5,17.6,19.4,21.3,22.8,1.3,2.5,4.2,4.9,7.5,9.5,12.1,13.3,14.8,17.4,18.9,20.8,0.6,2.5,3.3
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,386.9,672.1,1021.9,1343.1,1623.4,2039.4,2448.9,2824.8,3245.6,3675.2,4123.1,4604.2,345.3,731.9,1105.2,1568.7,2031.7,2603.0,3100.2,3468.8,3871.0,4306.6,4827.3,5311.3,412.6,856.9,1343.8,1711.8,2147.8,2580.8,3002.6,3482.0,3983.7,4457.6,4992.9,5584.5,431.6,888.7,1386.5,1875.2,2409.6,2766.6,3277.2,3795.3,4207.1,4708.4,5242.5,5783.0,393.0,812.4,1183.5,1641.5,2216.5,2683.8,3216.7,3718.8,4255.8,5041.1,5681.2,5891.6,406.0,807.9,1268.7,1824.6,2476.0,3074.3,3654.8,4323.5,5061.0,5726.9,6554.7,8106.8,618.2,1196.2,2072.1
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,1.6,4.3,6.7,8.9,11.7,14.4,18.4,21.2,25.5,27.2,31.4,36.9,2.3,5.5,8.7,12.0,15.7,20.4,24.9,27.7,31.2,35.0,39.1,43.5,4.9,10.1,15.5,21.3,27.1,31.9,36.8,41.6,44.6,51.9,60.2,67.8,3.8,8.1,12.0,17.6,25.7,31.7,37.9,43.2,47.3,50.5,53.5,63.2,13.4,19.4,23.5,29.1,33.7,38.1,45.2,49.3,56.1,71.0,76.3,84.4,11.4,18.7,26.3,30.6,37.6,47.0,55.4,68.5,76.2,84.8,90.8,110.1,14.1,22.1,29.2
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,171.1,270.1,379.7,482.0,566.4,670.4,802.4,921.8,1026.3,1177.5,1318.3,1483.3,98.0,253.5,388.8,586.7,763.1,1035.0,1256.9,1379.4,1522.0,1663.4,1846.3,1964.5,115.4,232.5,360.4,519.7,672.6,796.7,936.7,1093.4,1197.7,1288.3,1443.7,1563.6,123.0,249.4,345.1,476.6,579.4,663.2,724.5,823.8,891.6,1009.5,1135.2,1248.4,46.9,140.7,208.3,275.2,449.6,552.4,680.7,776.2,914.6,1018.0,1146.4,1322.7,44.3,95.5,174.6,236.2,412.6,537.4,613.4,738.9,913.2,1002.7,1320.2,1541.5,102.9,199.3,473.7
