country_en,year,series_id,value
"Furniture, household goods, and pile carpet rental services",2025,4596,0.0
"Furniture, household goods, and pile carpet rental services",2025,4596,0.0
"Furniture, household goods, and pile carpet rental services",2026,4596,100.0
"Furniture, household goods, and pile carpet rental services",2026,4596,100.0
"Furniture, household goods, and pile carpet rental services",2026,4596,100.0
"Furniture, household goods, and pile carpet rental services",2026,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,104.61
Tailoring services for textiles used in the household,2024,4596,103.25
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2024,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,101.73
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2025,4596,100.88
Tailoring services for textiles used in the household,2025,4596,101.73
Tailoring services for textiles used in the household,2025,4596,100.0
Tailoring services for textiles used in the household,2026,4596,101.5
Tailoring services for textiles used in the household,2026,4596,100.0
Tailoring services for textiles used in the household,2026,4596,100.0
Tailoring services for textiles used in the household,2026,4596,100.0
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,102.24
Repair and installation of household appliances,2024,4596,100.97
Repair and installation of household appliances,2024,4596,103.67
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,100.5
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,100.0
Repair and installation of household appliances,2024,4596,103.39
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.44
Repair and installation of household appliances,2025,4596,101.63
Repair and installation of household appliances,2025,4596,100.91
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2025,4596,100.0
Repair and installation of household appliances,2026,4596,100.0
Repair and installation of household appliances,2026,4596,101.3
Repair and installation of household appliances,2026,4596,100.8
Repair and installation of household appliances,2026,4596,100.1
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,100.28
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,99.03
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,100.0
Home appliance rental,2024,4596,102.31
Home appliance rental,2024,4596,102.13
Home appliance rental,2024,4596,102.13
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,100.0
Home appliance rental,2025,4596,103.24
Home appliance rental,2025,4596,100.0
Home appliance rental,2026,4596,0.0
Home appliance rental,2026,4596,0.0
Home appliance rental,2026,4596,0.0
Home appliance rental,2026,4596,0.0
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,102.83
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,100.06
Carpet and rug washing and cleaning services,2024,4596,101.07
Carpet and rug washing and cleaning services,2024,4596,113.08
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,104.3
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2024,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,101.93
Carpet and rug washing and cleaning services,2025,4596,103.24
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,101.99
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2025,4596,100.0
Carpet and rug washing and cleaning services,2026,4596,100.0
Carpet and rug washing and cleaning services,2026,4596,100.6
Carpet and rug washing and cleaning services,2026,4596,102.9
Carpet and rug washing and cleaning services,2026,4596,102.4
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2024,4596,100.0
Disinfection and pest control services,2025,4596,106.2
Disinfection and pest control services,2025,4596,102.47
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2025,4596,100.0
Disinfection and pest control services,2026,4596,100.0
Disinfection and pest control services,2026,4596,111.4
Disinfection and pest control services,2026,4596,100.0
Disinfection and pest control services,2026,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2024,4596,106.7
Immunization services,2024,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2024,4596,104.14
Immunization services,2024,4596,100.0
Immunization services,2024,4596,101.5
Immunization services,2024,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2024,4596,100.0
Immunization services,2025,4596,101.93
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,100.0
Immunization services,2025,4596,102.31
Immunization services,2025,4596,100.0
Immunization services,2025,4596,105.0
Immunization services,2026,4596,100.0
Immunization services,2026,4596,100.0
Immunization services,2026,4596,100.0
Immunization services,2026,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,101.6
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,104.62
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2024,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,100.0
Massage therapy,2025,4596,101.09
Massage therapy,2026,4596,100.0
Massage therapy,2026,4596,100.0
Massage therapy,2026,4596,100.0
Massage therapy,2026,4596,101.1
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,103.81
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,100.43
Dental preventive services,2024,4596,100.71
Dental preventive services,2024,4596,101.22
Dental preventive services,2024,4596,100.0
Dental preventive services,2024,4596,104.48
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.13
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.89
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.0
Dental preventive services,2025,4596,100.79
Dental preventive services,2025,4596,100.0
Dental preventive services,2026,4596,100.0
Dental preventive services,2026,4596,101.8
Dental preventive services,2026,4596,100.0
Dental preventive services,2026,4596,101.0
Outpatient treatment and rehabilitation services,2024,4596,100.0
Outpatient treatment and rehabilitation services,2024,4596,100.34
Outpatient treatment and rehabilitation services,2024,4596,109.28
Outpatient treatment and rehabilitation services,2024,4596,102.29
Outpatient treatment and rehabilitation services,2024,4596,100.0
Outpatient treatment and rehabilitation services,2024,4596,107.9
Outpatient treatment and rehabilitation services,2024,4596,101.95
Outpatient treatment and rehabilitation services,2024,4596,100.0
Outpatient treatment and rehabilitation services,2024,4596,100.0
Outpatient treatment and rehabilitation services,2024,4596,102.42
Outpatient treatment and rehabilitation services,2024,4596,101.95
Outpatient treatment and rehabilitation services,2024,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,102.01
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,104.84
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,101.03
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2025,4596,100.0
Outpatient treatment and rehabilitation services,2026,4596,100.0
Outpatient treatment and rehabilitation services,2026,4596,100.0
Outpatient treatment and rehabilitation services,2026,4596,100.0
Outpatient treatment and rehabilitation services,2026,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,103.05
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2024,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,101.14
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,101.55
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.74
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2025,4596,100.0
Inpatient treatment and rehabilitation services,2026,4596,100.0
Inpatient treatment and rehabilitation services,2026,4596,100.0
Inpatient treatment and rehabilitation services,2026,4596,100.0
Inpatient treatment and rehabilitation services,2026,4596,100.0
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2024,4596,102.14
Medical laboratory services,2024,4596,102.93
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2024,4596,102.47
Medical laboratory services,2024,4596,102.1
Medical laboratory services,2024,4596,99.41
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2024,4596,101.17
Medical laboratory services,2024,4596,100.0
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,102.78
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,101.91
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,101.3
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,101.9
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2025,4596,100.0
Medical laboratory services,2026,4596,100.0
Medical laboratory services,2026,4596,100.0
Medical laboratory services,2026,4596,104.4
Medical laboratory services,2026,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.37
Diagnostic imaging services,2024,4596,103.07
Diagnostic imaging services,2024,4596,107.06
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,104.04
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2024,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,103.72
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,108.35
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2025,4596,100.0
Diagnostic imaging services,2026,4596,101.4
Diagnostic imaging services,2026,4596,100.0
Diagnostic imaging services,2026,4596,100.0
Diagnostic imaging services,2026,4596,100.0
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2024,4596,101.25
Personal vehicle wash services,2024,4596,103.41
Personal vehicle wash services,2024,4596,102.88
Personal vehicle wash services,2024,4596,101.25
Personal vehicle wash services,2024,4596,101.02
Personal vehicle wash services,2024,4596,102.33
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2024,4596,100.0
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,103.47
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,102.66
Personal vehicle wash services,2025,4596,101.89
Personal vehicle wash services,2025,4596,100.0
Personal vehicle wash services,2025,4596,101.4
Personal vehicle wash services,2025,4596,100.55
Personal vehicle wash services,2026,4596,101.6
Personal vehicle wash services,2026,4596,100.6
Personal vehicle wash services,2026,4596,100.0
Personal vehicle wash services,2026,4596,100.6
Personal vehicle maintenance and repair,2024,4596,102.02
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,102.74
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,102.74
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,102.55
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2024,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,103.46
Personal vehicle maintenance and repair,2025,4596,101.22
Personal vehicle maintenance and repair,2025,4596,100.19
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2025,4596,100.8
Personal vehicle maintenance and repair,2025,4596,101.69
Personal vehicle maintenance and repair,2025,4596,100.0
Personal vehicle maintenance and repair,2026,4596,101.7
Personal vehicle maintenance and repair,2026,4596,101.9
Personal vehicle maintenance and repair,2026,4596,100.3
Personal vehicle maintenance and repair,2026,4596,100.9
Parking services,2024,4596,100.0
Parking services,2024,4596,100.0
Parking services,2024,4596,106.79
Parking services,2024,4596,102.92
Parking services,2024,4596,100.0
Parking services,2024,4596,100.0
Parking services,2024,4596,100.0
Parking services,2024,4596,109.6
Parking services,2024,4596,100.0
Parking services,2024,4596,101.84
Parking services,2024,4596,100.0
Parking services,2024,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,102.26
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2025,4596,100.0
Parking services,2026,4596,100.0
Parking services,2026,4596,100.0
Parking services,2026,4596,100.0
Parking services,2026,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,103.75
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,101.86
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,109.82
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2024,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,119.37
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,104.81
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,102.05
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,113.73
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,101.93
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,101.11
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.28
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2025,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2026,4596,104.7
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2026,4596,100.0
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2026,4596,100.4
"Driver training courses, driving lessons, driving exams, and obtaining a driver’s license",2026,4596,100.1
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2024,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2025,4596,0.0
Self-drive rental of personal vehicles (car rental),2026,4596,100.0
Self-drive rental of personal vehicles (car rental),2026,4596,100.0
Self-drive rental of personal vehicles (car rental),2026,4596,100.0
Self-drive rental of personal vehicles (car rental),2026,4596,100.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2024,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2025,4596,0.0
Electric scooter and electric bicycle rental services,2026,4596,0.0
Electric scooter and electric bicycle rental services,2026,4596,0.0
Electric scooter and electric bicycle rental services,2026,4596,0.0
Electric scooter and electric bicycle rental services,2026,4596,0.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,133.33
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2024,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,114.63
Commuter train travel,2025,4596,100.0
Commuter train travel,2025,4596,100.0
Commuter train travel,2026,4596,100.0
Commuter train travel,2026,4596,100.0
Commuter train travel,2026,4596,100.0
Commuter train travel,2026,4596,100.0
Travel by long-distance train,2024,4596,100.61
Travel by long-distance train,2024,4596,99.39
Travel by long-distance train,2024,4596,103.61
Travel by long-distance train,2024,4596,100.52
Travel by long-distance train,2024,4596,102.73
Travel by long-distance train,2024,4596,102.64
Travel by long-distance train,2024,4596,102.49
Travel by long-distance train,2024,4596,100.45
Travel by long-distance train,2024,4596,100.48
Travel by long-distance train,2024,4596,100.16
Travel by long-distance train,2024,4596,99.46
Travel by long-distance train,2024,4596,100.36
Travel by long-distance train,2025,4596,98.31
Travel by long-distance train,2025,4596,107.7
Travel by long-distance train,2025,4596,100.75
Travel by long-distance train,2025,4596,101.22
Travel by long-distance train,2025,4596,100.19
Travel by long-distance train,2025,4596,100.52
Travel by long-distance train,2025,4596,100.06
Travel by long-distance train,2025,4596,99.8
Travel by long-distance train,2025,4596,98.93
Travel by long-distance train,2025,4596,99.75
Travel by long-distance train,2025,4596,99.81
Travel by long-distance train,2025,4596,100.32
Travel by long-distance train,2026,4596,99.5
Travel by long-distance train,2026,4596,114.0
Travel by long-distance train,2026,4596,99.5
Travel by long-distance train,2026,4596,101.4
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2024,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2025,4596,0.0
Travel by metro,2026,4596,0.0
Travel by metro,2026,4596,0.0
Travel by metro,2026,4596,0.0
Travel by metro,2026,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2024,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2025,4596,0.0
Travel by tram,2026,4596,0.0
Travel by tram,2026,4596,0.0
Travel by tram,2026,4596,0.0
Travel by tram,2026,4596,0.0
Intercity bus transportation and similar services,2024,4596,104.2
Intercity bus transportation and similar services,2024,4596,101.15
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
